Data;Ora;Open;High;Low;Close;Volume
18/07/2024;02:00:00;103.70;104.23;103.65;104.17;0
17/07/2024;02:00:00;104.22;104.29;103.65;103.75;0
16/07/2024;02:00:00;104.25;104.51;104.20;104.27;0
15/07/2024;02:00:00;104.08;104.32;104.03;104.19;0
12/07/2024;02:00:00;104.52;104.55;104.04;104.09;0
11/07/2024;02:00:00;104.99;105.00;104.08;104.44;0
10/07/2024;02:00:00;105.12;105.17;104.98;105.05;0
09/07/2024;02:00:00;104.99;105.21;104.96;105.12;0
08/07/2024;02:00:00;104.88;105.03;104.80;105.01;0
05/07/2024;02:00:00;105.17;105.17;104.83;104.88;0
03/07/2024;02:00:00;105.67;105.80;105.05;105.40;0
02/07/2024;02:00:00;105.85;106.05;105.68;105.72;0
01/07/2024;02:00:00;105.85;105.98;105.43;105.90;0
28/06/2024;02:00:00;105.92;106.13;105.75;105.87;0
27/06/2024;02:00:00;106.07;106.08;105.71;105.91;0
26/06/2024;02:00:00;105.66;106.13;105.61;106.05;0
25/06/2024;02:00:00;105.51;105.78;105.37;105.61;0
24/06/2024;02:00:00;105.83;105.90;105.37;105.47;0
21/06/2024;02:00:00;105.64;105.92;105.54;105.80;0
20/06/2024;02:00:00;105.20;105.67;105.20;105.59;0
18/06/2024;02:00:00;105.30;105.56;105.13;105.26;0
17/06/2024;02:00:00;105.51;105.65;105.31;105.32;0
14/06/2024;02:00:00;105.23;105.81;105.18;105.55;0
13/06/2024;02:00:00;104.69;105.28;104.64;105.20;0
12/06/2024;02:00:00;105.28;105.32;104.26;104.65;0
11/06/2024;02:00:00;105.15;105.46;105.10;105.23;0
10/06/2024;02:00:00;105.04;105.39;105.04;105.15;0
07/06/2024;02:00:00;104.09;104.95;104.00;104.89;0
06/06/2024;02:00:00;104.25;104.37;104.05;104.10;0
05/06/2024;02:00:00;104.17;104.46;104.13;104.27;0
04/06/2024;02:00:00;104.05;104.33;103.99;104.11;0
03/06/2024;02:00:00;104.63;104.77;104.06;104.14;0
31/05/2024;02:00:00;104.76;104.90;104.36;104.67;0
30/05/2024;02:00:00;105.13;105.18;104.63;104.72;0
29/05/2024;02:00:00;104.64;105.14;104.59;105.10;0
28/05/2024;02:00:00;104.58;104.64;104.34;104.61;0
24/05/2024;02:00:00;105.04;105.12;104.64;104.72;0
23/05/2024;02:00:00;104.90;105.11;104.63;105.11;0
22/05/2024;02:00:00;104.62;104.97;104.56;104.94;0
21/05/2024;02:00:00;104.60;104.77;104.48;104.66;0
20/05/2024;02:00:00;104.50;104.65;104.39;104.57;0
17/05/2024;02:00:00;104.50;104.80;104.39;104.45;0
16/05/2024;02:00:00;104.21;104.63;104.08;104.46;0
15/05/2024;02:00:00;105.05;105.06;104.29;104.35;0
14/05/2024;02:00:00;105.20;105.46;104.96;105.01;0
13/05/2024;02:00:00;105.31;105.37;105.06;105.22;0
10/05/2024;02:00:00;105.21;105.40;105.14;105.31;0
09/05/2024;02:00:00;105.52;105.74;105.21;105.23;0
08/05/2024;02:00:00;105.42;105.64;105.39;105.55;0
07/05/2024;02:00:00;105.14;105.45;105.03;105.41;0
06/05/2024;02:00:00;105.08;105.20;104.87;105.05;0
03/05/2024;02:00:00;105.31;105.37;104.52;105.03;0
02/05/2024;02:00:00;105.73;105.90;105.30;105.30;0
01/05/2024;02:00:00;106.32;106.49;105.44;105.76;0
30/04/2024;02:00:00;105.67;106.35;105.67;106.22;0
29/04/2024;02:00:00;106.08;106.08;105.46;105.58;0
26/04/2024;02:00:00;105.58;106.19;105.41;105.94;0
25/04/2024;02:00:00;105.82;106.00;105.51;105.60;0
24/04/2024;02:00:00;105.69;105.95;105.59;105.86;0
23/04/2024;02:00:00;106.12;106.24;105.61;105.69;0
22/04/2024;02:00:00;106.12;106.40;105.98;106.08;0
19/04/2024;02:00:00;106.19;106.35;105.85;106.15;0
18/04/2024;02:00:00;105.93;106.18;105.74;106.15;0
17/04/2024;02:00:00;106.33;106.44;105.87;105.95;0
16/04/2024;02:00:00;106.17;106.52;106.07;106.26;0
15/04/2024;02:00:00;106.01;106.25;105.84;106.21;0
12/04/2024;02:00:00;105.28;106.11;105.24;106.04;0
11/04/2024;02:00:00;105.18;105.53;105.03;105.28;0
10/04/2024;02:00:00;104.10;105.30;104.02;105.25;0
09/04/2024;02:00:00;104.12;104.20;103.88;104.15;0
08/04/2024;02:00:00;104.29;104.44;104.10;104.14;0
05/04/2024;02:00:00;104.21;104.69;104.14;104.30;0
04/04/2024;02:00:00;104.23;104.26;103.92;104.12;0
03/04/2024;02:00:00;104.77;104.84;104.23;104.25;0
02/04/2024;02:00:00;105.00;105.10;104.68;104.82;0
01/04/2024;02:00:00;104.49;105.08;104.42;105.02;0
28/03/2024;02:00:00;104.44;104.73;104.31;104.55;0
27/03/2024;02:00:00;104.30;104.46;104.22;104.35;0
26/03/2024;02:00:00;104.22;104.34;104.01;104.29;0
25/03/2024;02:00:00;104.43;104.48;104.14;104.23;0
22/03/2024;02:00:00;103.99;104.50;103.92;104.43;0
21/03/2024;02:00:00;103.24;104.05;103.17;104.00;0
20/03/2024;02:00:00;103.84;104.15;103.38;103.41;0
19/03/2024;02:00:00;103.59;104.06;103.58;103.81;0
18/03/2024;02:00:00;103.45;103.65;103.34;103.58;0
15/03/2024;02:00:00;103.39;103.49;103.30;103.43;0
14/03/2024;02:00:00;102.76;103.40;102.74;103.36;0
13/03/2024;02:00:00;102.93;103.02;102.67;102.79;0
12/03/2024;02:00:00;102.82;103.18;102.72;102.96;0
11/03/2024;02:00:00;102.74;102.93;102.64;102.87;0
08/03/2024;02:00:00;102.73;102.90;102.36;102.74;0
07/03/2024;02:00:00;103.31;103.35;102.80;102.82;0
06/03/2024;02:00:00;103.81;103.89;103.20;103.37;0
05/03/2024;02:00:00;103.85;103.95;103.58;103.80;0
04/03/2024;02:00:00;103.89;103.96;103.73;103.83;0
01/03/2024;02:00:00;104.13;104.29;103.84;103.86;0
29/02/2024;02:00:00;103.92;104.20;103.66;104.16;0
28/02/2024;02:00:00;103.84;104.24;103.81;103.98;0
27/02/2024;02:00:00;103.78;103.92;103.61;103.83;0
26/02/2024;02:00:00;103.96;104.02;103.71;103.83;0
23/02/2024;02:00:00;103.95;104.05;103.77;103.94;0
22/02/2024;02:00:00;103.91;104.13;103.43;103.96;0
21/02/2024;02:00:00;104.04;104.21;103.94;104.01;0
20/02/2024;02:00:00;104.32;104.41;103.80;104.08;0
16/02/2024;02:00:00;104.30;104.67;104.17;104.28;0
15/02/2024;02:00:00;104.66;104.71;104.18;104.30;0
14/02/2024;02:00:00;104.84;104.98;104.66;104.72;0
13/02/2024;02:00:00;104.18;104.96;103.97;104.96;0
12/02/2024;02:00:00;104.08;104.28;103.90;104.17;0
09/02/2024;02:00:00;104.14;104.26;103.95;104.08;0
08/02/2024;02:00:00;104.03;104.43;103.96;104.15;0
07/02/2024;02:00:00;104.15;104.17;103.94;104.04;0
06/02/2024;02:00:00;104.44;104.59;104.14;104.18;0
05/02/2024;02:00:00;103.99;104.60;103.99;104.45;0
02/02/2024;02:00:00;102.99;104.04;102.90;103.92;0
01/02/2024;02:00:00;103.51;103.81;103.02;103.05;0
31/01/2024;02:00:00;103.42;103.74;102.94;103.27;0
30/01/2024;02:00:00;103.44;103.61;103.31;103.40;0
29/01/2024;02:00:00;103.47;103.82;103.40;103.61;0
26/01/2024;02:00:00;103.52;103.73;103.15;103.47;0
25/01/2024;02:00:00;103.35;103.68;103.12;103.57;0
24/01/2024;02:00:00;103.51;103.55;102.77;103.24;0
23/01/2024;02:00:00;103.35;103.82;102.98;103.62;0
22/01/2024;02:00:00;103.24;103.37;103.11;103.33;0
19/01/2024;02:00:00;103.37;103.55;103.24;103.29;0
18/01/2024;02:00:00;103.37;103.63;103.15;103.54;0
17/01/2024;02:00:00;103.36;103.69;103.26;103.45;0
16/01/2024;02:00:00;102.74;103.43;102.74;103.36;0
12/01/2024;02:00:00;102.30;102.59;102.09;102.40;0
11/01/2024;02:00:00;102.30;102.76;102.16;102.29;0
10/01/2024;02:00:00;102.48;102.64;102.34;102.36;0
09/01/2024;02:00:00;102.22;102.66;102.11;102.57;0
08/01/2024;02:00:00;102.44;102.62;102.08;102.21;0
05/01/2024;02:00:00;102.40;103.10;101.91;102.41;0
04/01/2024;02:00:00;102.46;102.53;102.15;102.42;0
03/01/2024;02:00:00;102.15;102.73;102.08;102.46;0
02/01/2024;02:00:00;101.42;102.25;101.34;102.20;0
29/12/2023;02:00:00;101.20;101.42;101.07;101.33;0
28/12/2023;02:00:00;100.87;101.30;100.62;101.23;0
27/12/2023;02:00:00;101.55;101.57;100.83;100.99;0
26/12/2023;02:00:00;101.65;101.77;101.45;101.47;0
22/12/2023;02:00:00;101.76;101.90;101.43;101.70;0
21/12/2023;02:00:00;102.39;102.45;101.74;101.84;0
20/12/2023;02:00:00;102.19;102.54;102.16;102.41;0
19/12/2023;02:00:00;102.47;102.63;102.07;102.17;0
18/12/2023;02:00:00;102.59;102.63;102.38;102.51;0
15/12/2023;02:00:00;102.10;102.64;101.84;102.55;0
14/12/2023;02:00:00;102.78;102.80;101.77;101.96;0
13/12/2023;02:00:00;103.82;104.03;102.78;102.87;0
12/12/2023;02:00:00;104.03;104.10;103.49;103.87;0
11/12/2023;02:00:00;103.98;104.26;103.93;104.10;0
08/12/2023;02:00:00;103.64;104.26;103.44;104.01;0
07/12/2023;02:00:00;104.11;104.20;103.27;103.54;0
06/12/2023;02:00:00;103.99;104.23;103.87;104.15;0
05/12/2023;02:00:00;103.56;104.09;103.55;104.05;0
04/12/2023;02:00:00;103.19;103.85;103.06;103.64;0
01/12/2023;02:00:00;103.36;103.72;103.12;103.27;0
30/11/2023;02:00:00;102.83;103.59;102.72;103.50;0
29/11/2023;02:00:00;102.65;103.01;102.47;102.77;0
28/11/2023;02:00:00;103.13;103.32;102.61;102.75;0
27/11/2023;02:00:00;103.42;103.53;103.19;103.20;0
24/11/2023;02:00:00;103.75;103.84;103.36;103.40;0
22/11/2023;02:00:00;103.55;104.21;103.48;103.92;0
21/11/2023;02:00:00;103.47;103.71;103.18;103.59;0
20/11/2023;02:00:00;103.82;103.97;103.38;103.47;0
17/11/2023;02:00:00;104.40;104.55;103.81;103.82;0
16/11/2023;02:00:00;104.36;104.56;104.01;104.37;0
15/11/2023;02:00:00;104.38;104.51;103.98;104.39;0
14/11/2023;02:00:00;105.65;105.73;103.99;104.11;0
13/11/2023;02:00:00;105.80;105.96;105.59;105.66;0
10/11/2023;02:00:00;105.93;106.01;105.74;105.86;0
09/11/2023;02:00:00;105.53;105.97;105.38;105.91;0
08/11/2023;02:00:00;105.54;105.87;105.45;105.59;0
07/11/2023;02:00:00;105.27;105.78;105.27;105.54;0
06/11/2023;02:00:00;105.07;105.29;104.85;105.22;0
03/11/2023;02:00:00;106.20;106.22;104.94;105.02;0
02/11/2023;02:00:00;106.50;106.51;105.81;106.12;0
01/11/2023;02:00:00;106.67;107.11;106.61;106.88;0
31/10/2023;02:00:00;106.16;106.86;105.91;106.66;0
30/10/2023;02:00:00;106.58;106.70;106.06;106.12;0
27/10/2023;02:00:00;106.59;106.80;106.32;106.56;0
26/10/2023;02:00:00;106.58;106.89;106.53;106.60;0
25/10/2023;02:00:00;106.25;106.57;106.14;106.53;0
24/10/2023;02:00:00;105.61;106.32;105.36;106.27;0
23/10/2023;02:00:00;106.16;106.33;105.52;105.54;0
20/10/2023;02:00:00;106.26;106.42;106.07;106.16;0
19/10/2023;02:00:00;106.54;106.67;105.98;106.25;0
18/10/2023;02:00:00;106.22;106.64;106.01;106.57;0
17/10/2023;02:00:00;106.26;106.53;106.02;106.25;0
16/10/2023;02:00:00;106.58;106.63;106.18;106.24;0
13/10/2023;02:00:00;106.52;106.79;106.29;106.65;0
12/10/2023;02:00:00;105.67;106.60;105.54;106.57;0
11/10/2023;02:00:00;105.73;106.01;105.56;105.82;0
10/10/2023;02:00:00;106.03;106.25;105.66;105.83;0
09/10/2023;02:00:00;106.10;106.60;106.02;106.08;0
06/10/2023;02:00:00;106.36;106.97;105.95;106.04;0
05/10/2023;02:00:00;106.77;106.86;106.32;106.33;0
04/10/2023;02:00:00;107.06;107.24;106.51;106.80;0
03/10/2023;02:00:00;107.03;107.35;106.91;107.00;0
02/10/2023;02:00:00;106.17;107.03;106.04;106.90;0
29/09/2023;02:00:00;106.15;106.24;105.66;106.17;0
28/09/2023;02:00:00;106.68;106.76;106.02;106.22;0
27/09/2023;02:00:00;106.22;106.84;106.17;106.67;0
26/09/2023;02:00:00;105.94;106.26;105.86;106.23;0
25/09/2023;02:00:00;105.57;106.10;105.52;106.00;0
22/09/2023;02:00:00;105.38;105.78;105.32;105.58;0
21/09/2023;02:00:00;105.44;105.74;105.28;105.36;0
20/09/2023;02:00:00;105.11;105.44;104.67;105.16;0
19/09/2023;02:00:00;105.08;105.21;104.82;105.20;0
18/09/2023;02:00:00;105.30;105.36;105.02;105.20;0
15/09/2023;02:00:00;105.38;105.41;105.08;105.32;0
14/09/2023;02:00:00;104.74;105.44;104.56;105.41;0
13/09/2023;02:00:00;104.58;104.97;104.51;104.77;0
12/09/2023;02:00:00;104.56;104.92;104.46;104.71;0
11/09/2023;02:00:00;104.94;104.94;104.42;104.57;0
08/09/2023;02:00:00;105.06;105.10;104.66;105.09;0
07/09/2023;02:00:00;104.86;105.16;104.80;105.06;0
06/09/2023;02:00:00;104.75;105.02;104.59;104.86;0
05/09/2023;02:00:00;104.13;104.91;104.11;104.81;0
01/09/2023;02:00:00;103.62;104.29;103.27;104.24;0
31/08/2023;02:00:00;103.10;103.74;103.01;103.62;0
30/08/2023;02:00:00;103.44;103.70;102.94;103.16;0
29/08/2023;02:00:00;103.92;104.36;103.37;103.55;0
28/08/2023;02:00:00;104.19;104.21;103.98;104.06;0
25/08/2023;02:00:00;104.10;104.45;103.74;104.08;0
24/08/2023;02:00:00;103.36;104.03;103.27;103.98;0
23/08/2023;02:00:00;103.58;103.98;103.30;103.36;0
22/08/2023;02:00:00;103.33;103.72;103.01;103.56;0
21/08/2023;02:00:00;103.43;103.50;103.14;103.33;0
18/08/2023;02:00:00;103.40;103.68;103.23;103.38;0
17/08/2023;02:00:00;103.48;103.60;103.06;103.44;0
16/08/2023;02:00:00;103.21;103.53;102.94;103.42;0
15/08/2023;02:00:00;103.15;103.27;102.82;103.21;0
14/08/2023;02:00:00;102.85;103.46;102.77;103.19;0
11/08/2023;02:00:00;102.62;102.91;102.42;102.84;0
10/08/2023;02:00:00;102.48;102.65;101.78;102.52;0
09/08/2023;02:00:00;102.55;102.58;102.29;102.49;0
08/08/2023;02:00:00;102.07;102.80;102.07;102.53;0
07/08/2023;02:00:00;102.01;102.38;101.97;102.05;0
04/08/2023;02:00:00;102.45;102.62;101.74;102.02;0
03/08/2023;02:00:00;102.59;102.84;102.37;102.54;0
02/08/2023;02:00:00;101.96;102.78;101.96;102.59;0
01/08/2023;02:00:00;101.87;102.43;101.85;102.30;0
31/07/2023;02:00:00;101.70;101.91;101.53;101.86;0
28/07/2023;02:00:00;101.69;102.04;101.36;101.62;0
27/07/2023;02:00:00;101.11;101.84;100.55;101.77;0
26/07/2023;02:00:00;101.32;101.44;100.86;100.89;0
25/07/2023;02:00:00;101.42;101.65;101.19;101.35;0
24/07/2023;02:00:00;101.09;101.43;100.89;101.35;0
21/07/2023;02:00:00;100.78;101.19;100.72;101.07;0
20/07/2023;02:00:00;100.28;100.97;100.02;100.88;0
19/07/2023;02:00:00;99.98;100.54;99.93;100.28;0
18/07/2023;02:00:00;99.89;100.11;99.59;99.94;0
17/07/2023;02:00:00;99.96;100.18;99.75;99.84;0
14/07/2023;02:00:00;99.75;100.02;99.58;99.91;0
13/07/2023;02:00:00;100.52;100.61;99.74;99.77;0
12/07/2023;02:00:00;101.59;101.61;100.51;100.52;0
11/07/2023;02:00:00;101.94;101.97;101.65;101.73;0
10/07/2023;02:00:00;102.29;102.56;101.95;101.97;0
07/07/2023;02:00:00;103.08;103.19;102.23;102.27;0
06/07/2023;02:00:00;103.35;103.57;102.92;103.17;0
05/07/2023;02:00:00;103.08;103.39;102.96;103.37;0
03/07/2023;02:00:00;102.92;103.27;102.75;102.99;0
30/06/2023;02:00:00;103.35;103.54;102.75;102.91;0
29/06/2023;02:00:00;102.96;103.44;102.78;103.34;0
28/06/2023;02:00:00;102.51;103.15;102.47;102.91;0
27/06/2023;02:00:00;102.74;102.80;102.32;102.49;0
26/06/2023;02:00:00;102.83;102.83;102.61;102.69;0
23/06/2023;02:00:00;102.38;103.17;102.38;102.90;0
22/06/2023;02:00:00;102.03;102.47;101.92;102.39;0
21/06/2023;02:00:00;102.50;102.71;102.02;102.07;0
20/06/2023;02:00:00;102.48;102.79;102.32;102.54;0
16/06/2023;02:00:00;102.12;102.43;102.01;102.30;0
15/06/2023;02:00:00;102.96;103.38;102.09;102.12;0
14/06/2023;02:00:00;103.32;103.40;102.66;103.01;0
13/06/2023;02:00:00;103.58;103.62;103.05;103.34;0
12/06/2023;02:00:00;103.55;103.76;103.24;103.63;0
09/06/2023;02:00:00;103.30;103.61;103.30;103.56;0
08/06/2023;02:00:00;104.07;104.07;103.30;103.34;0
07/06/2023;02:00:00;104.12;104.30;103.66;104.10;0
06/06/2023;02:00:00;104.01;104.37;103.82;104.13;0
05/06/2023;02:00:00;104.04;104.40;103.93;104.00;0
02/06/2023;02:00:00;103.56;104.09;103.38;104.02;0
01/06/2023;02:00:00;104.15;104.50;103.50;103.56;0
31/05/2023;02:00:00;104.05;104.70;104.01;104.32;0
30/05/2023;02:00:00;104.30;104.53;103.88;104.17;0
26/05/2023;02:00:00;104.23;104.42;103.85;104.21;0
25/05/2023;02:00:00;103.86;104.31;103.84;104.21;0
24/05/2023;02:00:00;103.54;103.91;103.35;103.89;0
23/05/2023;02:00:00;103.27;103.65;103.16;103.49;0
22/05/2023;02:00:00;103.19;103.37;102.96;103.20;0
19/05/2023;02:00:00;103.51;103.62;103.00;103.20;0
18/05/2023;02:00:00;102.91;103.62;102.80;103.58;0
17/05/2023;02:00:00;102.61;103.11;102.54;102.88;0
16/05/2023;02:00:00;102.43;102.69;102.20;102.56;0
15/05/2023;02:00:00;102.71;102.75;102.38;102.43;0
12/05/2023;02:00:00;102.10;102.71;101.94;102.68;0
11/05/2023;02:00:00;101.41;102.15;101.30;102.06;0
10/05/2023;02:00:00;101.62;101.81;101.22;101.48;0
09/05/2023;02:00:00;101.40;101.84;101.36;101.64;0
08/05/2023;02:00:00;101.28;101.42;101.04;101.37;0
05/05/2023;02:00:00;101.34;101.78;101.12;101.21;0
04/05/2023;02:00:00;101.20;101.64;101.03;101.40;0
03/05/2023;02:00:00;101.86;101.92;101.07;101.34;0
02/05/2023;02:00:00;102.15;102.40;101.88;101.96;0
01/05/2023;02:00:00;101.67;102.19;101.62;102.15;0
28/04/2023;02:00:00;101.47;102.17;101.42;101.67;0
27/04/2023;02:00:00;101.40;101.80;101.28;101.50;0
26/04/2023;02:00:00;101.82;101.89;101.01;101.47;0
25/04/2023;02:00:00;101.26;101.95;101.20;101.86;0
24/04/2023;02:00:00;101.72;101.91;101.33;101.35;0
21/04/2023;02:00:00;101.80;102.12;101.65;101.82;0
20/04/2023;02:00:00;101.99;102.13;101.63;101.84;0
19/04/2023;02:00:00;101.71;102.23;101.66;101.97;0
18/04/2023;02:00:00;102.10;102.14;101.64;101.75;0
17/04/2023;02:00:00;101.58;102.23;101.53;102.10;0
14/04/2023;02:00:00;101.00;101.75;100.79;101.55;0
13/04/2023;02:00:00;101.47;101.60;100.85;101.01;0
12/04/2023;02:00:00;102.13;102.16;101.45;101.50;0
11/04/2023;02:00:00;102.52;102.52;102.01;102.20;0
10/04/2023;02:00:00;102.10;102.81;101.99;102.58;0
06/04/2023;02:00:00;101.83;102.14;101.76;101.82;0
05/04/2023;02:00:00;101.52;101.99;101.42;101.85;0
04/04/2023;02:00:00;102.01;102.28;101.46;101.59;0
03/04/2023;02:00:00;102.59;103.06;101.98;102.09;0
31/03/2023;02:00:00;102.20;102.63;102.05;102.51;0
30/03/2023;02:00:00;102.62;102.78;102.07;102.14;0
29/03/2023;02:00:00;102.49;102.79;102.37;102.64;0
28/03/2023;02:00:00;102.75;102.76;102.38;102.43;0
27/03/2023;02:00:00;103.12;103.23;102.83;102.86;0
24/03/2023;02:00:00;102.60;103.36;102.50;103.12;0
23/03/2023;02:00:00;102.50;102.64;101.92;102.53;0
22/03/2023;02:00:00;103.20;103.27;102.07;102.35;0
21/03/2023;02:00:00;103.31;103.52;103.00;103.26;0
20/03/2023;02:00:00;103.86;103.96;103.28;103.28;0
17/03/2023;02:00:00;104.41;104.45;103.69;103.71;0
16/03/2023;02:00:00;104.62;104.74;104.20;104.42;0
15/03/2023;02:00:00;103.74;105.10;103.44;104.65;0
14/03/2023;02:00:00;103.67;104.05;103.50;103.60;0
13/03/2023;02:00:00;104.39;104.39;103.48;103.60;0
10/03/2023;02:00:00;105.13;105.35;104.04;104.58;0
09/03/2023;02:00:00;105.62;105.73;105.15;105.31;0
08/03/2023;02:00:00;105.67;105.88;105.37;105.66;0
07/03/2023;02:00:00;104.30;105.65;104.12;105.62;0
06/03/2023;02:00:00;104.53;104.69;104.16;104.35;0
03/03/2023;02:00:00;104.94;105.00;104.49;104.52;0
02/03/2023;02:00:00;104.39;105.18;104.39;105.03;0
01/03/2023;02:00:00;105.04;105.09;104.09;104.48;0
28/02/2023;02:00:00;104.63;105.00;104.42;104.87;0
27/02/2023;02:00:00;105.26;105.36;104.55;104.67;0
24/02/2023;02:00:00;104.56;105.32;104.42;105.21;0
23/02/2023;02:00:00;104.50;104.78;104.31;104.60;0
22/02/2023;02:00:00;104.13;104.60;104.01;104.59;0
21/02/2023;02:00:00;103.91;104.26;103.77;104.18;0
17/02/2023;02:00:00;104.20;104.67;103.84;103.86;0
16/02/2023;02:00:00;103.88;104.23;103.53;103.86;0
15/02/2023;02:00:00;103.21;104.11;103.16;103.92;0
14/02/2023;02:00:00;103.22;103.52;102.59;103.23;0
13/02/2023;02:00:00;103.58;103.84;103.24;103.35;0
10/02/2023;02:00:00;103.26;103.68;102.90;103.63;0
09/02/2023;02:00:00;103.43;103.55;102.64;103.22;0
08/02/2023;02:00:00;103.27;103.52;103.00;103.41;0
07/02/2023;02:00:00;103.54;103.96;103.00;103.43;0
06/02/2023;02:00:00;103.01;103.77;103.01;103.62;0
03/02/2023;02:00:00;101.83;103.01;101.55;102.92;0
02/02/2023;02:00:00;100.85;101.91;100.82;101.75;0
01/02/2023;02:00:00;102.10;102.19;101.04;101.22;0
31/01/2023;02:00:00;102.19;102.61;102.01;102.10;0
30/01/2023;02:00:00;101.92;102.31;101.66;102.28;0
27/01/2023;02:00:00;101.72;102.19;101.68;101.93;0
26/01/2023;02:00:00;101.58;102.18;101.50;101.84;0
25/01/2023;02:00:00;102.01;102.12;101.58;101.64;0
24/01/2023;02:00:00;101.99;102.43;101.72;101.92;0
23/01/2023;02:00:00;101.99;102.28;101.59;102.14;0
20/01/2023;02:00:00;102.08;102.55;101.94;102.01;0
19/01/2023;02:00:00;102.38;102.48;101.99;102.06;0
18/01/2023;02:00:00;102.47;102.90;101.53;102.36;0
17/01/2023;02:00:00;102.32;102.56;101.94;102.39;0
13/01/2023;02:00:00;102.21;102.65;101.99;102.20;0
12/01/2023;02:00:00;103.06;103.29;102.08;102.25;0
11/01/2023;02:00:00;103.22;103.48;103.11;103.19;0
10/01/2023;02:00:00;103.29;103.49;103.03;103.24;0
09/01/2023;02:00:00;103.91;103.94;102.94;103.00;0
06/01/2023;02:00:00;105.05;105.63;103.87;103.88;0
05/01/2023;02:00:00;104.07;105.27;103.99;105.04;0
04/01/2023;02:00:00;104.58;104.60;103.83;104.25;0
03/01/2023;02:00:00;103.66;104.86;103.47;104.52;0
30/12/2022;02:00:00;103.95;104.10;103.39;103.52;0
29/12/2022;02:00:00;104.37;104.45;103.78;103.84;0
28/12/2022;02:00:00;104.33;104.56;103.85;104.46;0
27/12/2022;02:00:00;104.12;104.40;103.89;104.18;0
23/12/2022;02:00:00;104.39;104.54;104.12;104.31;0
22/12/2022;02:00:00;104.22;104.60;103.75;104.43;0
21/12/2022;02:00:00;103.95;104.38;103.85;104.16;0
20/12/2022;02:00:00;104.73;104.79;103.78;103.97;0
19/12/2022;02:00:00;104.84;104.93;104.13;104.72;0
16/12/2022;02:00:00;104.45;104.84;104.21;104.70;0
15/12/2022;02:00:00;103.67;104.88;103.54;104.56;0
14/12/2022;02:00:00;104.07;104.16;103.45;103.77;0
13/12/2022;02:00:00;104.99;105.10;103.59;103.98;0
12/12/2022;02:00:00;104.93;105.25;104.67;105.13;0
09/12/2022;02:00:00;104.86;105.14;104.48;104.81;0
08/12/2022;02:00:00;105.20;105.43;104.72;104.77;0
07/12/2022;02:00:00;105.63;105.82;104.88;105.10;0
06/12/2022;02:00:00;105.16;105.63;104.89;105.58;0
05/12/2022;02:00:00;104.51;105.40;104.11;105.29;0
02/12/2022;02:00:00;104.82;105.59;104.38;104.55;0
01/12/2022;02:00:00;105.70;105.90;104.66;104.73;0
30/11/2022;02:00:00;106.72;107.20;105.78;105.95;0
29/11/2022;02:00:00;106.57;106.88;106.06;106.82;0
28/11/2022;02:00:00;106.06;106.75;105.32;106.68;0
25/11/2022;02:00:00;105.96;106.42;105.69;105.96;0
23/11/2022;02:00:00;107.08;107.22;106.03;106.08;0
22/11/2022;02:00:00;107.70;107.75;107.12;107.22;0
21/11/2022;02:00:00;106.97;107.99;106.89;107.84;0
18/11/2022;02:00:00;106.69;107.04;106.34;106.93;0
17/11/2022;02:00:00;106.27;107.24;106.10;106.69;0
16/11/2022;02:00:00;106.58;106.78;105.86;106.28;0
15/11/2022;02:00:00;107.00;107.10;105.34;106.40;0
14/11/2022;02:00:00;106.48;107.27;106.48;106.66;0
11/11/2022;02:00:00;108.24;108.44;106.28;106.29;0
10/11/2022;02:00:00;110.30;110.99;107.71;108.21;0
09/11/2022;02:00:00;109.65;110.64;109.45;110.55;0
08/11/2022;02:00:00;110.06;110.61;109.37;109.62;0
07/11/2022;02:00:00;110.79;111.27;110.05;110.12;0
04/11/2022;02:00:00;112.97;112.99;110.72;110.88;0
03/11/2022;02:00:00;112.17;113.15;111.82;112.93;0
02/11/2022;02:00:00;111.54;112.15;110.43;111.35;0
01/11/2022;02:00:00;111.52;111.78;110.72;111.48;0
31/10/2022;02:00:00;110.67;111.67;110.67;111.53;0
28/10/2022;02:00:00;110.50;111.04;110.29;110.67;0
27/10/2022;02:00:00;109.62;110.62;109.54;110.59;0
26/10/2022;02:00:00;110.96;111.14;109.63;109.70;0
25/10/2022;02:00:00;111.82;112.13;110.76;110.95;0
24/10/2022;02:00:00;111.88;112.53;111.47;111.99;0
21/10/2022;02:00:00;112.94;113.94;111.70;112.01;0
20/10/2022;02:00:00;112.99;113.09;112.17;112.88;0
19/10/2022;02:00:00;111.92;113.10;111.92;112.98;0
18/10/2022;02:00:00;112.07;112.46;111.77;112.13;0
17/10/2022;02:00:00;113.22;113.22;111.92;112.04;0
14/10/2022;02:00:00;112.47;113.42;112.16;113.31;0
13/10/2022;02:00:00;113.24;113.92;112.15;112.36;0
12/10/2022;02:00:00;113.31;113.59;113.05;113.32;0
11/10/2022;02:00:00;113.08;113.50;112.41;113.22;0
10/10/2022;02:00:00;112.75;113.33;112.62;113.14;0
07/10/2022;02:00:00;112.25;112.88;111.95;112.80;0
06/10/2022;02:00:00;111.02;112.31;110.78;112.26;0
05/10/2022;02:00:00;110.23;111.74;110.09;111.07;0
04/10/2022;02:00:00;111.59;111.89;110.06;110.07;0
03/10/2022;02:00:00;112.17;112.54;111.47;111.75;0
