Data; Ora; Open; High; low; Close; Volume
22/07/2005;00:00:00;1.75225;1.75415;1.75185;1.75385;0
22/07/2005;01:00:00;1.75375;1.75665;1.75315;1.75485;0
22/07/2005;02:00:00;1.75475;1.75535;1.75175;1.75245;0
22/07/2005;03:00:00;1.75255;1.75495;1.75245;1.75395;0
22/07/2005;04:00:00;1.75385;1.75735;1.75375;1.7549;0
22/07/2005;05:00:00;1.7549;1.75505;1.74795;1.74835;0
22/07/2005;06:00:00;1.7483;1.75105;1.74815;1.74975;0
22/07/2005;07:00:00;1.74985;1.74985;1.74535;1.74625;0
22/07/2005;08:00:00;1.74615;1.74785;1.74125;1.74335;0
22/07/2005;09:00:00;1.74325;1.746;1.74145;1.74395;0
22/07/2005;10:00:00;1.74385;1.74465;1.73905;1.73955;0
22/07/2005;11:00:00;1.73965;1.74105;1.73575;1.73605;0
22/07/2005;12:00:00;1.73595;1.73895;1.73595;1.73875;0
22/07/2005;13:00:00;1.73865;1.73905;1.73725;1.73725;0
22/07/2005;14:00:00;1.73735;1.73815;1.73675;1.73805;0
22/07/2005;15:00:00;1.73795;1.73855;1.73785;1.73855;0
24/07/2005;16:00:00;1.74135;1.74185;1.73735;1.73805;0
24/07/2005;17:00:00;1.73785;1.73785;1.73615;1.73705;0
24/07/2005;18:00:00;1.73695;1.73935;1.73665;1.73925;0
24/07/2005;19:00:00;1.73935;1.73935;1.73725;1.73785;0
24/07/2005;20:00:00;1.73795;1.73815;1.7371;1.7372;0
24/07/2005;21:00:00;1.7372;1.73735;1.73575;1.73645;0
24/07/2005;22:00:00;1.73655;1.73755;1.73635;1.73705;0
24/07/2005;23:00:00;1.73685;1.7379;1.73635;1.73785;0
25/07/2005;00:00:00;1.73775;1.73785;1.73635;1.73725;0
25/07/2005;01:00:00;1.73735;1.73745;1.73325;1.73575;0
25/07/2005;02:00:00;1.73565;1.7369;1.73385;1.73675;0
25/07/2005;03:00:00;1.73665;1.73965;1.73535;1.738;0
25/07/2005;04:00:00;1.7379;1.74025;1.73745;1.74015;0
25/07/2005;05:00:00;1.7403;1.74095;1.73825;1.7389;0
25/07/2005;06:00:00;1.7389;1.73975;1.73725;1.73805;0
25/07/2005;07:00:00;1.73795;1.73955;1.73745;1.73865;0
25/07/2005;08:00:00;1.73855;1.74065;1.73815;1.74015;0
25/07/2005;09:00:00;1.74025;1.74495;1.73975;1.74415;0
25/07/2005;10:00:00;1.7441;1.74695;1.74245;1.7454;0
25/07/2005;11:00:00;1.7454;1.74695;1.74535;1.74575;0
25/07/2005;12:00:00;1.74585;1.74645;1.74465;1.74475;0
25/07/2005;13:00:00;1.74485;1.74695;1.74465;1.74675;0
25/07/2005;14:00:00;1.74665;1.74725;1.74645;1.74705;0
25/07/2005;15:00:00;1.74695;1.74715;1.74495;1.74575;0
25/07/2005;16:00:00;1.7468;1.74715;1.74625;1.74715;0
25/07/2005;17:00:00;1.74705;1.74715;1.74465;1.74595;0
25/07/2005;18:00:00;1.74585;1.74595;1.74375;1.74385;0
25/07/2005;19:00:00;1.74395;1.74505;1.74385;1.74445;0
25/07/2005;20:00:00;1.74455;1.74495;1.74305;1.74315;0
25/07/2005;21:00:00;1.74325;1.74375;1.74115;1.74245;0
25/07/2005;22:00:00;1.74235;1.74245;1.74165;1.74235;0
25/07/2005;23:00:00;1.74265;1.74325;1.74205;1.74295;0
26/07/2005;00:00:00;1.74285;1.74325;1.74215;1.74225;0
26/07/2005;01:00:00;1.7424;1.74615;1.74205;1.74285;0
26/07/2005;02:00:00;1.74275;1.74435;1.74125;1.74285;0
26/07/2005;03:00:00;1.74275;1.74305;1.73625;1.73805;0
26/07/2005;04:00:00;1.73795;1.73825;1.73645;1.73795;0
26/07/2005;05:00:00;1.73805;1.73975;1.73695;1.73965;0
26/07/2005;06:00:00;1.73975;1.74065;1.73815;1.73995;0
26/07/2005;07:00:00;1.74005;1.74025;1.736;1.73675;0
26/07/2005;08:00:00;1.7367;1.73885;1.735;1.73595;0
26/07/2005;09:00:00;1.736;1.74175;1.736;1.7417;0
26/07/2005;10:00:00;1.7417;1.74375;1.73955;1.73985;0
26/07/2005;11:00:00;1.73995;1.74195;1.73985;1.74145;0
26/07/2005;12:00:00;1.74135;1.74255;1.73975;1.74135;0
26/07/2005;13:00:00;1.74125;1.74135;1.74025;1.74045;0
26/07/2005;14:00:00;1.7405;1.74085;1.73725;1.739;0
26/07/2005;15:00:00;1.739;1.73915;1.73725;1.73735;0
26/07/2005;20:00:00;1.737;1.73735;1.73585;1.73685;0
26/07/2005;21:00:00;1.73695;1.73715;1.73605;1.73625;0
26/07/2005;22:00:00;1.73615;1.73675;1.73595;1.73655;0
26/07/2005;23:00:00;1.73665;1.73665;1.73545;1.73665;0
27/07/2005;00:00:00;1.73655;1.73675;1.73575;1.73615;0
27/07/2005;01:00:00;1.73605;1.73685;1.73515;1.73645;0
27/07/2005;02:00:00;1.73635;1.73655;1.73345;1.73385;0
27/07/2005;03:00:00;1.73395;1.73925;1.73385;1.7381;0
27/07/2005;04:00:00;1.7381;1.7388;1.7359;1.73835;0
27/07/2005;05:00:00;1.73845;1.73925;1.73765;1.73775;0
27/07/2005;06:00:00;1.73785;1.74005;1.73765;1.73805;0
27/07/2005;07:00:00;1.73815;1.74305;1.73465;1.74125;0
27/07/2005;08:00:00;1.74135;1.74495;1.74045;1.74175;0
27/07/2005;09:00:00;1.74165;1.74435;1.74165;1.74245;0
27/07/2005;10:00:00;1.74255;1.74465;1.74145;1.74395;0
27/07/2005;11:00:00;1.74385;1.74485;1.74235;1.74255;0
27/07/2005;12:00:00;1.74245;1.74595;1.74245;1.74545;0
27/07/2005;13:00:00;1.74535;1.74735;1.74535;1.74655;0
27/07/2005;14:00:00;1.7464;1.74645;1.74515;1.74535;0
27/07/2005;15:00:00;1.74525;1.74555;1.74355;1.7449;0
27/07/2005;16:00:00;1.7445;1.7445;1.74315;1.74325;0
27/07/2005;17:00:00;1.74335;1.74405;1.74215;1.74285;0
27/07/2005;18:00:00;1.74275;1.74415;1.74275;1.74405;0
27/07/2005;19:00:00;1.74415;1.74565;1.74235;1.74275;0
27/07/2005;20:00:00;1.74285;1.74435;1.74215;1.74215;0
27/07/2005;21:00:00;1.74205;1.74295;1.74165;1.74215;0
27/07/2005;22:00:00;1.74235;1.74345;1.74235;1.74255;0
27/07/2005;23:00:00;1.74265;1.74305;1.74255;1.74285;0
28/07/2005;00:00:00;1.74295;1.74385;1.74255;1.74295;0
28/07/2005;01:00:00;1.74315;1.74515;1.74195;1.74295;0
28/07/2005;02:00:00;1.74285;1.74295;1.7406;1.74295;0
28/07/2005;03:00:00;1.74285;1.74335;1.74165;1.74275;0
28/07/2005;04:00:00;1.74275;1.74535;1.74225;1.74295;0
28/07/2005;05:00:00;1.743;1.74635;1.74245;1.74635;0
28/07/2005;06:00:00;1.74645;1.75175;1.74645;1.75105;0
28/07/2005;07:00:00;1.75095;1.75285;1.75055;1.75145;0
28/07/2005;08:00:00;1.75135;1.75405;1.74995;1.74995;0
28/07/2005;09:00:00;1.75005;1.75215;1.74905;1.75215;0
28/07/2005;10:00:00;1.7522;1.75565;1.75135;1.75505;0
28/07/2005;11:00:00;1.75495;1.75965;1.7549;1.75805;0
28/07/2005;12:00:00;1.75815;1.75875;1.75685;1.75805;0
28/07/2005;13:00:00;1.75815;1.75915;1.75535;1.75625;0
28/07/2005;14:00:00;1.75615;1.75685;1.75535;1.75615;0
28/07/2005;15:00:00;1.75625;1.75685;1.75525;1.75585;0
28/07/2005;16:00:00;1.75595;1.75605;1.75545;1.75555;0
28/07/2005;17:00:00;1.75545;1.75565;1.75535;1.75545;0
28/07/2005;18:00:00;1.75535;1.75585;1.75385;1.75485;0
28/07/2005;19:00:00;1.75475;1.75615;1.75435;1.75605;0
28/07/2005;20:00:00;1.75615;1.75655;1.7545;1.75475;0
28/07/2005;21:00:00;1.75485;1.75485;1.75405;1.75465;0
28/07/2005;22:00:00;1.75455;1.75495;1.75395;1.75435;0
28/07/2005;23:00:00;1.75445;1.75485;1.75415;1.75445;0
29/07/2005;00:00:00;1.75435;1.75525;1.75435;1.75525;0
29/07/2005;01:00:00;1.75535;1.75615;1.75405;1.75455;0
29/07/2005;02:00:00;1.75445;1.75585;1.75265;1.75385;0
29/07/2005;03:00:00;1.75375;1.75535;1.75185;1.75335;0
29/07/2005;04:00:00;1.75345;1.75405;1.75185;1.75395;0
29/07/2005;05:00:00;1.75385;1.75685;1.75255;1.75585;0
29/07/2005;06:00:00;1.75595;1.75715;1.75305;1.75405;0
29/07/2005;07:00:00;1.75415;1.76065;1.75385;1.758;0
29/07/2005;08:00:00;1.758;1.75995;1.75635;1.75785;0
29/07/2005;09:00:00;1.75775;1.76145;1.75625;1.76065;0
29/07/2005;10:00:00;1.76055;1.76055;1.7557;1.75925;0
29/07/2005;11:00:00;1.75915;1.75955;1.75765;1.75875;0
29/07/2005;12:00:00;1.75885;1.75935;1.7585;1.75885;0
29/07/2005;13:00:00;1.7589;1.75915;1.75705;1.75705;0
29/07/2005;14:00:00;1.75695;1.75815;1.75675;1.75755;0
29/07/2005;15:00:00;1.75745;1.75815;1.75725;1.75795;0
31/07/2005;16:00:00;1.75765;1.75765;1.75585;1.75585;0
31/07/2005;17:00:00;1.75595;1.756;1.75435;1.75445;0
31/07/2005;18:00:00;1.75435;1.75555;1.75405;1.75525;0
31/07/2005;19:00:00;1.75535;1.75695;1.75525;1.75655;0
31/07/2005;20:00:00;1.75665;1.75875;1.75605;1.7578;0
31/07/2005;21:00:00;1.7578;1.76305;1.75715;1.7618;0
31/07/2005;22:00:00;1.7617;1.76395;1.76115;1.76225;0
31/07/2005;23:00:00;1.76215;1.76285;1.76145;1.7627;0
01/08/2005;00:00:00;1.7627;1.7627;1.76145;1.76185;0
01/08/2005;01:00:00;1.7619;1.76225;1.76005;1.76215;0
01/08/2005;02:00:00;1.76225;1.76505;1.76145;1.764;0
01/08/2005;03:00:00;1.7639;1.76835;1.76365;1.76645;0
01/08/2005;04:00:00;1.76635;1.76695;1.76555;1.76655;0
01/08/2005;05:00:00;1.76665;1.76945;1.76635;1.76915;0
01/08/2005;06:00:00;1.76905;1.76945;1.76655;1.76685;0
01/08/2005;07:00:00;1.76705;1.76985;1.76675;1.76925;0
01/08/2005;08:00:00;1.76915;1.77145;1.76865;1.77045;0
01/08/2005;09:00:00;1.77055;1.77315;1.76895;1.77025;0
01/08/2005;10:00:00;1.77035;1.77095;1.76835;1.76955;0
01/08/2005;11:00:00;1.76945;1.77145;1.76935;1.77055;0
01/08/2005;12:00:00;1.77075;1.77085;1.77005;1.77045;0
01/08/2005;13:00:00;1.77035;1.77045;1.76885;1.7693;0
01/08/2005;14:00:00;1.7693;1.76935;1.76795;1.76825;0
01/08/2005;15:00:00;1.76815;1.76865;1.76795;1.7682;0
01/08/2005;16:00:00;1.76795;1.76835;1.76665;1.76685;0
01/08/2005;17:00:00;1.76695;1.76845;1.76685;1.76795;0
01/08/2005;18:00:00;1.76805;1.76885;1.76725;1.76855;0
01/08/2005;19:00:00;1.76865;1.76995;1.76815;1.76925;0
01/08/2005;20:00:00;1.76915;1.77245;1.76905;1.77215;0
01/08/2005;21:00:00;1.77225;1.77235;1.76945;1.76955;0
01/08/2005;22:00:00;1.76945;1.77185;1.76945;1.77175;0
01/08/2005;23:00:00;1.77165;1.77285;1.77025;1.77105;0
02/08/2005;00:00:00;1.77115;1.77245;1.76935;1.77135;0
02/08/2005;01:00:00;1.7713;1.77185;1.76975;1.77005;0
02/08/2005;02:00:00;1.76995;1.77375;1.76785;1.7731;0
02/08/2005;03:00:00;1.7732;1.77485;1.77155;1.77285;0
02/08/2005;04:00:00;1.77275;1.77295;1.7707;1.77155;0
02/08/2005;05:00:00;1.77145;1.77285;1.77125;1.77195;0
02/08/2005;06:00:00;1.77185;1.77375;1.77185;1.77335;0
02/08/2005;07:00:00;1.77345;1.77525;1.77155;1.77375;0
02/08/2005;08:00:00;1.77365;1.77425;1.77185;1.77255;0
02/08/2005;09:00:00;1.77255;1.77265;1.76955;1.77115;0
02/08/2005;10:00:00;1.77105;1.77365;1.77085;1.77275;0
02/08/2005;11:00:00;1.77285;1.77285;1.77085;1.77125;0
02/08/2005;12:00:00;1.77115;1.7719;1.77045;1.77125;0
02/08/2005;13:00:00;1.77135;1.77135;1.76915;1.77035;0
02/08/2005;14:00:00;1.77045;1.77105;1.76915;1.77035;0
02/08/2005;15:00:00;1.77025;1.77125;1.77005;1.77085;0
02/08/2005;16:00:00;1.77085;1.77285;1.77085;1.77135;0
02/08/2005;17:00:00;1.77145;1.77165;1.77075;1.77115;0
02/08/2005;18:00:00;1.77105;1.77175;1.77055;1.77155;0
02/08/2005;19:00:00;1.77145;1.77165;1.76835;1.76835;0
02/08/2005;20:00:00;1.76845;1.76915;1.76695;1.76715;0
02/08/2005;21:00:00;1.76705;1.76815;1.76505;1.76625;0
02/08/2005;22:00:00;1.76615;1.76725;1.76545;1.76625;0
02/08/2005;23:00:00;1.7663;1.76675;1.76555;1.76575;0
03/08/2005;00:00:00;1.76585;1.76675;1.76555;1.76645;0
03/08/2005;01:00:00;1.76655;1.76945;1.76615;1.76925;0
03/08/2005;02:00:00;1.76935;1.77065;1.76845;1.77005;0
03/08/2005;03:00:00;1.77015;1.77455;1.76965;1.77425;0
03/08/2005;04:00:00;1.77415;1.78305;1.77415;1.78135;0
03/08/2005;05:00:00;1.78125;1.78185;1.77925;1.77925;0
03/08/2005;06:00:00;1.77935;1.78155;1.77915;1.78145;0
03/08/2005;07:00:00;1.78155;1.78205;1.77935;1.77935;0
03/08/2005;08:00:00;1.77945;1.78065;1.77855;1.77985;0
03/08/2005;09:00:00;1.77975;1.78095;1.77855;1.78025;0
03/08/2005;10:00:00;1.78035;1.78165;1.77795;1.78065;0
03/08/2005;11:00:00;1.78055;1.78055;1.77655;1.77715;0
03/08/2005;12:00:00;1.77725;1.77995;1.77695;1.77935;0
03/08/2005;13:00:00;1.77925;1.78035;1.77895;1.77935;0
03/08/2005;14:00:00;1.77925;1.77935;1.77815;1.77825;0
03/08/2005;15:00:00;1.77815;1.77845;1.77695;1.77785;0
03/08/2005;16:00:00;1.77765;1.7784;1.77735;1.77755;0
03/08/2005;17:00:00;1.77765;1.7782;1.77665;1.77775;0
03/08/2005;18:00:00;1.77785;1.77915;1.77785;1.77845;0
03/08/2005;19:00:00;1.7783;1.77945;1.77705;1.77925;0
03/08/2005;20:00:00;1.77915;1.78195;1.77885;1.77955;0
03/08/2005;21:00:00;1.77945;1.77955;1.77535;1.77685;0
03/08/2005;22:00:00;1.77675;1.77875;1.77675;1.77825;0
03/08/2005;23:00:00;1.77815;1.77895;1.77735;1.77875;0
04/08/2005;00:00:00;1.77885;1.77905;1.77785;1.77815;0
04/08/2005;01:00:00;1.77825;1.77865;1.77595;1.77825;0
04/08/2005;02:00:00;1.77815;1.77835;1.77325;1.77495;0
04/08/2005;03:00:00;1.77485;1.77585;1.77145;1.77465;0
04/08/2005;04:00:00;1.77475;1.778;1.77325;1.778;0
04/08/2005;05:00:00;1.7781;1.77955;1.77645;1.7785;0
04/08/2005;06:00:00;1.7782;1.7808;1.77645;1.77655;0
04/08/2005;07:00:00;1.77645;1.77645;1.77425;1.77605;0
04/08/2005;08:00:00;1.77595;1.77695;1.77515;1.77675;0
04/08/2005;09:00:00;1.7767;1.77955;1.77615;1.77825;0
04/08/2005;10:00:00;1.7783;1.78255;1.77825;1.77955;0
04/08/2005;11:00:00;1.77975;1.78125;1.77945;1.78125;0
04/08/2005;12:00:00;1.78115;1.7819;1.77975;1.78015;0
04/08/2005;13:00:00;1.7803;1.78125;1.78;1.78035;0
04/08/2005;14:00:00;1.78045;1.78145;1.78025;1.78035;0
04/08/2005;15:00:00;1.78025;1.78085;1.77985;1.7808;0
04/08/2005;16:00:00;1.78085;1.7814;1.77975;1.78085;0
04/08/2005;17:00:00;1.78095;1.78115;1.78075;1.78085;0
04/08/2005;18:00:00;1.78095;1.78115;1.77995;1.7804;0
04/08/2005;19:00:00;1.78035;1.78255;1.78035;1.78055;0
04/08/2005;20:00:00;1.78065;1.78105;1.77945;1.78045;0
04/08/2005;21:00:00;1.78055;1.78155;1.77945;1.77975;0
04/08/2005;22:00:00;1.77945;1.77945;1.77705;1.77745;0
04/08/2005;23:00:00;1.77755;1.77805;1.77495;1.77525;0
05/08/2005;00:00:00;1.77535;1.77745;1.77485;1.7769;0
05/08/2005;01:00:00;1.7769;1.77885;1.77535;1.77785;0
05/08/2005;02:00:00;1.77795;1.78075;1.77795;1.77945;0
05/08/2005;03:00:00;1.77955;1.78025;1.77775;1.77785;0
05/08/2005;04:00:00;1.77775;1.77855;1.77685;1.77815;0
05/08/2005;05:00:00;1.77825;1.77925;1.77725;1.77825;0
05/08/2005;06:00:00;1.77835;1.7817;1.77805;1.78055;0
05/08/2005;07:00:00;1.78065;1.78115;1.7729;1.7736;0
05/08/2005;08:00:00;1.7736;1.77715;1.77175;1.77425;0
05/08/2005;09:00:00;1.77415;1.77625;1.77365;1.77425;0
05/08/2005;10:00:00;1.7742;1.77565;1.77355;1.77475;0
05/08/2005;11:00:00;1.77465;1.77495;1.77375;1.77465;0
05/08/2005;12:00:00;1.77455;1.77685;1.77405;1.77585;0
05/08/2005;13:00:00;1.77595;1.77765;1.77575;1.77705;0
05/08/2005;14:00:00;1.7772;1.77935;1.77705;1.77935;0
05/08/2005;15:00:00;1.77925;1.77965;1.77795;1.77795;0
07/08/2005;16:00:00;1.77835;1.77885;1.77625;1.77645;0
07/08/2005;17:00:00;1.77655;1.77655;1.77515;1.77545;0
07/08/2005;18:00:00;1.77555;1.77665;1.77385;1.77455;0
07/08/2005;19:00:00;1.77465;1.77595;1.77445;1.77545;0
07/08/2005;20:00:00;1.77555;1.77585;1.77415;1.77415;0
07/08/2005;21:00:00;1.77425;1.77495;1.77345;1.77415;0
07/08/2005;22:00:00;1.7742;1.77555;1.77335;1.77475;0
07/08/2005;23:00:00;1.77465;1.77635;1.7742;1.77485;0
08/08/2005;00:00:00;1.77495;1.77525;1.7731;1.7749;0
08/08/2005;01:00:00;1.775;1.77555;1.77375;1.77545;0
08/08/2005;02:00:00;1.77555;1.7797;1.77555;1.77915;0
08/08/2005;03:00:00;1.77905;1.78625;1.77765;1.7854;0
08/08/2005;04:00:00;1.78545;1.78785;1.78545;1.78655;0
08/08/2005;05:00:00;1.78665;1.78865;1.78625;1.78785;0
08/08/2005;06:00:00;1.78775;1.79025;1.78685;1.78945;0
08/08/2005;07:00:00;1.78955;1.79005;1.78835;1.78845;0
08/08/2005;08:00:00;1.78835;1.78855;1.78635;1.78725;0
08/08/2005;09:00:00;1.78735;1.78755;1.78595;1.78705;0
08/08/2005;10:00:00;1.78715;1.78755;1.78555;1.7864;0
08/08/2005;11:00:00;1.78645;1.78685;1.78555;1.78595;0
08/08/2005;12:00:00;1.78605;1.78665;1.78585;1.78625;0
08/08/2005;13:00:00;1.78635;1.7872;1.78605;1.78675;0
08/08/2005;14:00:00;1.78665;1.78695;1.78445;1.78485;0
08/08/2005;15:00:00;1.78475;1.78505;1.78395;1.78465;0
08/08/2005;16:00:00;1.78495;1.78515;1.78415;1.78455;0
08/08/2005;17:00:00;1.78465;1.78495;1.78415;1.78415;0
08/08/2005;18:00:00;1.78405;1.78645;1.78395;1.78575;0
08/08/2005;19:00:00;1.78585;1.78685;1.78515;1.78655;0
08/08/2005;20:00:00;1.78665;1.78895;1.78635;1.78895;0
08/08/2005;21:00:00;1.78875;1.78895;1.78705;1.78725;0
08/08/2005;22:00:00;1.78705;1.78705;1.78445;1.78575;0
08/08/2005;23:00:00;1.78565;1.78595;1.78515;1.78565;0
09/08/2005;00:00:00;1.78575;1.79185;1.78545;1.79105;0
09/08/2005;01:00:00;1.79115;1.79125;1.78745;1.7891;0
09/08/2005;02:00:00;1.789;1.78915;1.78485;1.78665;0
09/08/2005;03:00:00;1.78655;1.78665;1.78225;1.78435;0
09/08/2005;04:00:00;1.78425;1.78615;1.78395;1.78435;0
09/08/2005;05:00:00;1.7841;1.78505;1.78235;1.78255;0
09/08/2005;06:00:00;1.78245;1.78425;1.78245;1.78365;0
09/08/2005;07:00:00;1.78375;1.78485;1.78315;1.78345;0
09/08/2005;08:00:00;1.78365;1.78425;1.78235;1.78345;0
09/08/2005;09:00:00;1.78355;1.78475;1.78305;1.78455;0
09/08/2005;10:00:00;1.78465;1.78525;1.78375;1.78435;0
09/08/2005;11:00:00;1.78445;1.78455;1.78385;1.78435;0
09/08/2005;12:00:00;1.78425;1.78445;1.78375;1.78425;0
09/08/2005;13:00:00;1.78415;1.78735;1.78375;1.78625;0
09/08/2005;14:00:00;1.78615;1.78705;1.78555;1.78685;0
09/08/2005;15:00:00;1.78675;1.78755;1.7866;1.78745;0
09/08/2005;16:00:00;1.78745;1.78745;1.78705;1.78745;0
09/08/2005;17:00:00;1.78755;1.78765;1.78705;1.78755;0
09/08/2005;18:00:00;1.7875;1.78765;1.78625;1.7869;0
09/08/2005;19:00:00;1.7868;1.78805;1.78665;1.78765;0
09/08/2005;20:00:00;1.78755;1.78885;1.78635;1.78875;0
09/08/2005;21:00:00;1.78865;1.78915;1.78795;1.78855;0
09/08/2005;22:00:00;1.78865;1.78915;1.78775;1.78805;0
09/08/2005;23:00:00;1.78815;1.78825;1.78685;1.78775;0
10/08/2005;00:00:00;1.78765;1.79055;1.78735;1.7903;0
10/08/2005;01:00:00;1.7903;1.79165;1.78865;1.7903;0
10/08/2005;02:00:00;1.7903;1.79335;1.78845;1.79045;0
10/08/2005;03:00:00;1.79055;1.79215;1.78945;1.79075;0
10/08/2005;04:00:00;1.79085;1.79635;1.7904;1.79595;0
10/08/2005;05:00:00;1.79585;1.79695;1.79385;1.7943;0
10/08/2005;06:00:00;1.7942;1.79535;1.79315;1.79395;0
10/08/2005;07:00:00;1.79405;1.79515;1.79285;1.79445;0
10/08/2005;08:00:00;1.79435;1.79625;1.79375;1.79575;0
10/08/2005;09:00:00;1.79585;1.79795;1.79555;1.79685;0
10/08/2005;10:00:00;1.79695;1.79695;1.7912;1.79215;0
10/08/2005;11:00:00;1.79225;1.79455;1.79185;1.79415;0
10/08/2005;12:00:00;1.79405;1.79435;1.79285;1.79345;0
10/08/2005;13:00:00;1.79325;1.79535;1.79255;1.7951;0
10/08/2005;14:00:00;1.7951;1.79535;1.79345;1.79345;0
10/08/2005;15:00:00;1.79355;1.79495;1.79345;1.7948;0
10/08/2005;16:00:00;1.79535;1.79725;1.79485;1.79685;0
10/08/2005;17:00:00;1.79675;1.79685;1.79545;1.79605;0
10/08/2005;18:00:00;1.79615;1.79745;1.79605;1.79675;0
10/08/2005;19:00:00;1.79665;1.79865;1.79565;1.79775;0
10/08/2005;20:00:00;1.79785;1.79915;1.79785;1.79855;0
10/08/2005;21:00:00;1.79845;1.79875;1.79735;1.79845;0
10/08/2005;22:00:00;1.79855;1.79975;1.79805;1.79955;0
10/08/2005;23:00:00;1.79945;1.8;1.79805;1.79905;0
11/08/2005;00:00:00;1.79915;1.80115;1.79685;1.7976;0
11/08/2005;01:00:00;1.7976;1.79885;1.79625;1.7986;0
11/08/2005;02:00:00;1.7986;1.80355;1.79805;1.8031;0
11/08/2005;03:00:00;1.8031;1.80505;1.80085;1.80375;0
11/08/2005;04:00:00;1.80385;1.80415;1.80225;1.80335;0
11/08/2005;05:00:00;1.80325;1.80415;1.8019;1.8022;0
11/08/2005;06:00:00;1.80215;1.804;1.80135;1.80155;0
11/08/2005;07:00:00;1.80145;1.80415;1.80115;1.80375;0
11/08/2005;08:00:00;1.80385;1.80885;1.80335;1.80775;0
11/08/2005;09:00:00;1.80785;1.80825;1.80635;1.80795;0
11/08/2005;10:00:00;1.808;1.80915;1.80665;1.80675;0
11/08/2005;11:00:00;1.80665;1.80895;1.80655;1.8073;0
11/08/2005;12:00:00;1.8073;1.80945;1.80705;1.80855;0
11/08/2005;13:00:00;1.80865;1.80985;1.80865;1.80895;0
11/08/2005;14:00:00;1.80905;1.81155;1.80905;1.81115;0
11/08/2005;15:00:00;1.81135;1.81165;1.81065;1.81095;0
11/08/2005;16:00:00;1.8109;1.8129;1.8109;1.81125;0
11/08/2005;17:00:00;1.81135;1.81375;1.81105;1.81245;0
11/08/2005;18:00:00;1.81255;1.81275;1.81035;1.81035;0
11/08/2005;19:00:00;1.81045;1.81175;1.8091;1.81055;0
11/08/2005;20:00:00;1.81065;1.81065;1.80885;1.8104;0
11/08/2005;21:00:00;1.8104;1.81085;1.80955;1.80975;0
11/08/2005;22:00:00;1.80985;1.81015;1.80915;1.80995;0
11/08/2005;23:00:00;1.81005;1.81085;1.80875;1.80875;0
12/08/2005;00:00:00;1.80885;1.81015;1.80875;1.8094;0
12/08/2005;01:00:00;1.8095;1.81305;1.80915;1.81285;0
12/08/2005;02:00:00;1.81295;1.81435;1.81225;1.81415;0
12/08/2005;03:00:00;1.81405;1.81775;1.81395;1.8162;0
12/08/2005;04:00:00;1.8161;1.81705;1.81515;1.81515;0
12/08/2005;05:00:00;1.81525;1.81595;1.81505;1.81535;0
12/08/2005;06:00:00;1.8153;1.81545;1.81315;1.81455;0
12/08/2005;07:00:00;1.81465;1.81715;1.8098;1.81055;0
12/08/2005;08:00:00;1.81045;1.81585;1.80755;1.81485;0
12/08/2005;09:00:00;1.8148;1.81545;1.81265;1.81525;0
12/08/2005;10:00:00;1.8152;1.81615;1.81425;1.81485;0
12/08/2005;11:00:00;1.81495;1.81685;1.81485;1.81675;0
12/08/2005;12:00:00;1.81665;1.81695;1.81525;1.81555;0
12/08/2005;13:00:00;1.81565;1.81665;1.81375;1.81425;0
12/08/2005;14:00:00;1.81435;1.81495;1.8139;1.8141;0
12/08/2005;15:00:00;1.814;1.81475;1.81385;1.81465;0
14/08/2005;16:00:00;1.81575;1.81695;1.8157;1.81625;0
14/08/2005;17:00:00;1.81605;1.81655;1.81485;1.81565;0
14/08/2005;18:00:00;1.81555;1.8163;1.81555;1.81625;0
14/08/2005;19:00:00;1.81615;1.81635;1.81325;1.8141;0
14/08/2005;20:00:00;1.8141;1.81435;1.81115;1.81215;0
14/08/2005;21:00:00;1.81205;1.81255;1.81145;1.81255;0
14/08/2005;22:00:00;1.81245;1.81325;1.8124;1.813;0
14/08/2005;23:00:00;1.813;1.81395;1.81295;1.81385;0
15/08/2005;00:00:00;1.81395;1.81515;1.81205;1.81445;0
15/08/2005;01:00:00;1.81435;1.81445;1.81265;1.8135;0
15/08/2005;02:00:00;1.8136;1.81525;1.81285;1.8137;0
15/08/2005;03:00:00;1.8137;1.81525;1.81165;1.81225;0
15/08/2005;04:00:00;1.81235;1.81235;1.80965;1.81105;0
15/08/2005;05:00:00;1.81095;1.81095;1.80885;1.80935;0
15/08/2005;06:00:00;1.80925;1.81055;1.80785;1.81015;0
15/08/2005;07:00:00;1.81025;1.81245;1.81005;1.81225;0
15/08/2005;08:00:00;1.81215;1.81215;1.80745;1.80905;0
15/08/2005;09:00:00;1.80895;1.80975;1.80815;1.80905;0
15/08/2005;10:00:00;1.8089;1.81105;1.80835;1.80885;0
15/08/2005;11:00:00;1.80875;1.80905;1.80795;1.80845;0
15/08/2005;12:00:00;1.80835;1.81095;1.80825;1.81005;0
15/08/2005;13:00:00;1.80995;1.81195;1.80995;1.8119;0
15/08/2005;14:00:00;1.8118;1.81205;1.81085;1.81155;0
15/08/2005;15:00:00;1.81165;1.81175;1.81045;1.81145;0
15/08/2005;16:00:00;1.81155;1.81215;1.81075;1.81095;0
15/08/2005;17:00:00;1.81085;1.81085;1.80905;1.80945;0
15/08/2005;18:00:00;1.80955;1.81075;1.80825;1.80855;0
15/08/2005;19:00:00;1.80815;1.80955;1.80775;1.80775;0
