Data; Ora; Open; High; low; Close; Volume
02/04/2010;04:00:00;93.9;93.97;93.79;93.97;1275
02/04/2010;05:00:00;93.96;94.04;93.86;93.96;2220
02/04/2010;06:00:00;93.97;93.99;93.88;93.98;1639
02/04/2010;07:00:00;93.98;94.55;93.55;94.47;9622
02/04/2010;08:00:00;94.46;94.69;94.3;94.65;6810
02/04/2010;09:00:00;94.63;94.69;94.53;94.66;3106
02/04/2010;10:00:00;94.66;94.68;94.48;94.5;1797
02/04/2010;11:00:00;94.51;94.62;94.46;94.56;1512
02/04/2010;12:00:00;94.56;94.58;94.49;94.55;606
02/04/2010;13:00:00;94.55;94.59;94.48;94.5;594
02/04/2010;14:00:00;94.52;94.58;94.48;94.54;678
02/04/2010;15:00:00;94.55;94.61;94.49;94.58;590
02/04/2010;16:00:00;94.59;94.6;94.54;94.6;17
02/04/2010;17:00:00;94.6;94.6;94.6;94.6;1
04/04/2010;10:00:00;94.58;94.58;94.58;94.58;1
04/04/2010;11:00:00;94.58;94.58;94.58;94.58;60
04/04/2010;12:00:00;94.58;94.58;94.58;94.58;61
04/04/2010;13:00:00;94.58;94.58;94.58;94.58;55
04/04/2010;14:00:00;94.46;94.65;94.35;94.58;146
04/04/2010;15:00:00;94.57;94.68;94.53;94.67;150
04/04/2010;16:00:00;94.67;94.78;94.63;94.66;721
04/04/2010;17:00:00;94.66;94.67;94.5;94.56;1865
04/04/2010;18:00:00;94.56;94.64;94.48;94.52;1709
04/04/2010;19:00:00;94.52;94.52;94.33;94.36;3144
04/04/2010;20:00:00;94.36;94.43;94.27;94.37;2531
04/04/2010;21:00:00;94.38;94.43;94.33;94.39;1963
04/04/2010;22:00:00;94.39;94.44;94.3;94.37;1435
04/04/2010;23:00:00;94.38;94.47;94.32;94.43;2167
05/04/2010;00:00:00;94.43;94.48;94.38;94.45;2225
05/04/2010;01:00:00;94.43;94.59;94.41;94.53;2929
05/04/2010;02:00:00;94.54;94.56;94.45;94.55;1860
05/04/2010;03:00:00;94.52;94.55;94.39;94.46;1969
05/04/2010;04:00:00;94.47;94.52;94.41;94.49;1837
05/04/2010;05:00:00;94.49;94.54;94.43;94.47;1308
05/04/2010;06:00:00;94.49;94.52;94.36;94.49;2190
05/04/2010;07:00:00;94.49;94.5;94.31;94.39;3277
05/04/2010;08:00:00;94.43;94.46;94.25;94.35;3532
05/04/2010;09:00:00;94.36;94.51;94.35;94.49;3680
05/04/2010;10:00:00;94.48;94.5;94.22;94.28;3200
05/04/2010;11:00:00;94.27;94.36;94.07;94.18;3539
05/04/2010;12:00:00;94.19;94.35;94.04;94.28;3038
05/04/2010;13:00:00;94.28;94.3;94.18;94.22;1605
05/04/2010;14:00:00;94.25;94.38;94.2;94.3;1458
05/04/2010;15:00:00;94.31;94.4;94.25;94.35;1723
05/04/2010;16:00:00;94.35;94.37;94.26;94.3;649
05/04/2010;17:00:00;94.3;94.37;94.25;94.36;1010
05/04/2010;18:00:00;94.36;94.38;94.22;94.28;2156
05/04/2010;19:00:00;94.27;94.29;94.09;94.13;4621
05/04/2010;20:00:00;94.13;94.21;93.98;94.19;5453
05/04/2010;21:00:00;94.18;94.21;94.05;94.16;2590
05/04/2010;22:00:00;94.18;94.19;93.99;94.03;2338
05/04/2010;23:00:00;94.04;94.12;93.85;93.96;5469
06/04/2010;00:00:00;93.96;94.04;93.86;93.97;3336
06/04/2010;01:00:00;93.98;94.11;93.81;93.85;5772
06/04/2010;02:00:00;93.85;93.94;93.73;93.84;7814
06/04/2010;03:00:00;93.85;94;93.74;93.82;6270
06/04/2010;04:00:00;93.82;93.93;93.74;93.9;4576
06/04/2010;05:00:00;93.89;93.97;93.81;93.91;3818
06/04/2010;06:00:00;93.9;94.01;93.85;93.95;3872
06/04/2010;07:00:00;93.94;94.09;93.79;93.86;7521
06/04/2010;08:00:00;93.85;93.97;93.75;93.95;6016
06/04/2010;09:00:00;93.95;94.01;93.83;93.97;4939
06/04/2010;10:00:00;93.97;93.98;93.74;93.81;4831
06/04/2010;11:00:00;93.81;93.91;93.75;93.88;3190
06/04/2010;12:00:00;93.88;93.96;93.78;93.92;2678
06/04/2010;13:00:00;93.91;93.94;93.62;93.89;6015
06/04/2010;14:00:00;93.9;93.9;93.65;93.7;2387
06/04/2010;15:00:00;93.7;93.82;93.65;93.78;1758
06/04/2010;16:00:00;93.79;93.81;93.69;93.74;1302
06/04/2010;17:00:00;93.74;93.84;93.69;93.78;1256
06/04/2010;18:00:00;93.8;93.81;93.51;93.58;2640
06/04/2010;19:00:00;93.64;93.78;93.6;93.75;3242
06/04/2010;20:00:00;93.75;94.06;93.68;94.02;4684
06/04/2010;21:00:00;94.02;94.26;93.97;94.17;5230
06/04/2010;22:00:00;94.17;94.22;94.01;94.01;2432
06/04/2010;23:00:00;94.06;94.25;94.01;94.13;2531
07/04/2010;00:00:00;94.17;94.18;93.94;94.07;4214
07/04/2010;01:00:00;94.06;94.09;93.87;93.95;4991
07/04/2010;02:00:00;93.92;93.99;93.73;93.85;6228
07/04/2010;03:00:00;93.85;94.03;93.81;93.96;4891
07/04/2010;04:00:00;93.97;94.02;93.86;93.98;3945
07/04/2010;05:00:00;93.99;94.03;93.85;93.92;3759
07/04/2010;06:00:00;93.92;93.96;93.54;93.7;7148
07/04/2010;07:00:00;93.7;93.75;93.45;93.67;7504
07/04/2010;08:00:00;93.66;93.85;93.62;93.74;5353
07/04/2010;09:00:00;93.74;93.81;93.6;93.66;5541
07/04/2010;10:00:00;93.66;93.68;93.48;93.59;4928
07/04/2010;11:00:00;93.6;93.61;93.42;93.52;3715
07/04/2010;12:00:00;93.53;93.54;93.26;93.3;5656
07/04/2010;13:00:00;93.31;93.47;93.17;93.24;4972
07/04/2010;14:00:00;93.24;93.31;93.1;93.26;3547
07/04/2010;15:00:00;93.29;93.38;93.26;93.34;1868
07/04/2010;16:00:00;93.34;93.38;93.19;93.24;1867
07/04/2010;17:00:00;93.25;93.38;93.21;93.27;1420
07/04/2010;18:00:00;93.27;93.33;93.16;93.2;3022
07/04/2010;19:00:00;93.17;93.38;93.14;93.3;4463
07/04/2010;20:00:00;93.31;93.43;93.2;93.34;4619
07/04/2010;21:00:00;93.35;93.39;93.23;93.27;3232
07/04/2010;22:00:00;93.27;93.3;93.15;93.22;1979
07/04/2010;23:00:00;93.2;93.26;93.16;93.19;1970
08/04/2010;00:00:00;93.2;93.31;93.14;93.28;3588
08/04/2010;01:00:00;93.28;93.38;93.12;93.19;5523
08/04/2010;02:00:00;93.18;93.25;93.03;93.1;7142
08/04/2010;03:00:00;93.11;93.16;93.01;93.12;6515
08/04/2010;04:00:00;93.12;93.14;92.8;92.88;7348
08/04/2010;05:00:00;92.88;92.97;92.79;92.91;4813
08/04/2010;06:00:00;92.91;92.99;92.8;92.95;4923
08/04/2010;07:00:00;92.93;93.12;92.88;93.07;6869
08/04/2010;08:00:00;93.07;93.12;92.88;92.91;6830
08/04/2010;09:00:00;92.91;93.29;92.85;93.14;7337
08/04/2010;10:00:00;93.13;93.18;93;93.15;4210
08/04/2010;11:00:00;93.16;93.34;93.1;93.28;3656
08/04/2010;12:00:00;93.27;93.44;93.15;93.4;4677
08/04/2010;13:00:00;93.39;93.48;93.28;93.36;3224
08/04/2010;14:00:00;93.4;93.42;93.3;93.34;1814
08/04/2010;15:00:00;93.34;93.42;93.29;93.37;1568
08/04/2010;16:00:00;93.38;93.43;93.32;93.38;1322
08/04/2010;17:00:00;93.38;93.45;93.3;93.42;1204
08/04/2010;18:00:00;93.42;93.52;93.34;93.41;2883
08/04/2010;19:00:00;93.41;93.62;93.36;93.6;4029
08/04/2010;20:00:00;93.59;93.62;93.4;93.5;3666
08/04/2010;21:00:00;93.5;93.55;93.41;93.43;2216
08/04/2010;22:00:00;93.46;93.61;93.42;93.59;2404
08/04/2010;23:00:00;93.58;93.61;93.48;93.56;2467
09/04/2010;00:00:00;93.56;93.58;93.47;93.55;2232
09/04/2010;01:00:00;93.56;93.72;93.5;93.67;5966
09/04/2010;02:00:00;93.67;93.71;93.44;93.49;6646
09/04/2010;03:00:00;93.49;93.78;93.45;93.7;5178
09/04/2010;04:00:00;93.7;93.75;93.61;93.71;4112
09/04/2010;05:00:00;93.71;93.75;93.61;93.68;3056
09/04/2010;06:00:00;93.65;93.76;93.6;93.64;3920
09/04/2010;07:00:00;93.62;93.76;93.39;93.43;5356
09/04/2010;08:00:00;93.39;93.61;93.39;93.46;6437
09/04/2010;09:00:00;93.46;93.51;93.26;93.42;7455
09/04/2010;10:00:00;93.4;93.43;93.07;93.27;5217
09/04/2010;11:00:00;93.27;93.29;93.14;93.2;3284
09/04/2010;12:00:00;93.19;93.25;93.12;93.19;2227
09/04/2010;13:00:00;93.18;93.29;93.15;93.21;1925
09/04/2010;14:00:00;93.24;93.27;93.11;93.16;1680
09/04/2010;15:00:00;93.16;93.23;93.1;93.16;1099
09/04/2010;16:00:00;93.18;93.18;93.13;93.18;44
09/04/2010;17:00:00;93.18;93.18;93.18;93.18;1
11/04/2010;11:00:00;93.22;93.22;93.22;93.22;1
11/04/2010;12:00:00;93.25;93.25;93.1;93.1;6
11/04/2010;13:00:00;93.16;93.17;93;93;21
11/04/2010;14:00:00;93;93.13;92.94;93.02;474
11/04/2010;15:00:00;93.05;93.11;92.86;92.94;785
11/04/2010;16:00:00;92.94;93.26;92.86;93.09;2646
11/04/2010;17:00:00;93.09;93.23;92.94;93.15;3386
11/04/2010;18:00:00;93.14;93.17;92.99;93.08;3656
11/04/2010;19:00:00;93.13;93.24;93;93.17;5742
11/04/2010;20:00:00;93.17;93.31;93.09;93.21;3981
11/04/2010;21:00:00;93.22;93.28;93.11;93.16;3322
11/04/2010;22:00:00;93.14;93.19;93.07;93.11;2554
11/04/2010;23:00:00;93.12;93.15;93;93.08;3733
12/04/2010;00:00:00;93.09;93.2;93.03;93.1;4032
12/04/2010;01:00:00;93.13;93.45;93.09;93.4;7022
12/04/2010;02:00:00;93.4;93.49;93.31;93.45;6617
12/04/2010;03:00:00;93.46;93.48;93.3;93.39;4742
12/04/2010;04:00:00;93.36;93.58;93.33;93.57;5272
12/04/2010;05:00:00;93.56;93.61;93.49;93.59;3839
12/04/2010;06:00:00;93.58;93.6;93.37;93.52;5357
12/04/2010;07:00:00;93.52;93.53;93.29;93.33;5443
12/04/2010;08:00:00;93.32;93.42;93.2;93.32;6389
12/04/2010;09:00:00;93.31;93.39;93.21;93.29;5473
12/04/2010;10:00:00;93.3;93.32;93.09;93.21;5127
12/04/2010;11:00:00;93.19;93.31;93.17;93.27;3589
12/04/2010;12:00:00;93.27;93.28;93.17;93.25;2624
12/04/2010;13:00:00;93.21;93.26;93.11;93.19;2864
12/04/2010;14:00:00;93.19;93.27;93.16;93.25;2291
12/04/2010;15:00:00;93.24;93.26;93.14;93.23;1573
12/04/2010;16:00:00;93.24;93.28;93.12;93.19;1613
12/04/2010;17:00:00;93.19;93.27;93.13;93.16;1464
12/04/2010;18:00:00;93.17;93.25;93.11;93.16;1954
12/04/2010;19:00:00;93.17;93.18;92.84;92.96;6395
12/04/2010;20:00:00;92.96;92.98;92.66;92.76;7169
12/04/2010;21:00:00;92.73;92.88;92.71;92.76;4439
12/04/2010;22:00:00;92.75;92.8;92.54;92.61;4876
12/04/2010;23:00:00;92.61;92.69;92.56;92.67;3538
13/04/2010;00:00:00;92.68;92.83;92.59;92.81;5631
13/04/2010;01:00:00;92.81;92.85;92.67;92.76;5639
13/04/2010;02:00:00;92.76;93.41;92.68;93.23;12253
13/04/2010;03:00:00;93.24;93.26;92.98;93.04;7281
13/04/2010;04:00:00;93.04;93.14;92.91;93.12;6718
13/04/2010;05:00:00;93.11;93.23;93.06;93.12;4523
13/04/2010;06:00:00;93.11;93.17;92.98;93.05;3414
13/04/2010;07:00:00;93.04;93.12;92.61;92.7;7526
13/04/2010;08:00:00;92.67;92.85;92.58;92.83;7090
13/04/2010;09:00:00;92.83;93.26;92.79;93.13;9415
13/04/2010;10:00:00;93.12;93.35;93.05;93.16;7106
13/04/2010;11:00:00;93.16;93.21;93.04;93.18;3802
13/04/2010;12:00:00;93.17;93.24;93.1;93.15;2516
13/04/2010;13:00:00;93.15;93.2;93.09;93.16;2303
13/04/2010;14:00:00;93.12;93.19;93.08;93.16;1904
13/04/2010;15:00:00;93.16;93.26;93.08;93.18;2828
13/04/2010;16:00:00;93.18;93.26;93.14;93.18;2101
13/04/2010;17:00:00;93.18;93.22;93.11;93.18;1731
13/04/2010;18:00:00;93.18;93.29;93.14;93.22;2228
13/04/2010;19:00:00;93.24;93.35;93.19;93.31;6098
13/04/2010;20:00:00;93.3;93.35;93.16;93.2;4929
13/04/2010;21:00:00;93.2;93.31;93.15;93.25;3046
13/04/2010;22:00:00;93.24;93.27;93.14;93.18;2625
13/04/2010;23:00:00;93.19;93.25;93.14;93.23;2359
14/04/2010;00:00:00;93.23;93.31;93.19;93.27;2842
14/04/2010;01:00:00;93.3;93.5;93.23;93.35;7145
14/04/2010;02:00:00;93.36;93.5;93.3;93.46;5546
14/04/2010;03:00:00;93.46;93.63;93.4;93.49;6348
14/04/2010;04:00:00;93.47;93.59;93.43;93.52;5080
14/04/2010;05:00:00;93.52;93.62;93.38;93.54;6244
14/04/2010;06:00:00;93.54;93.57;93.42;93.51;4424
14/04/2010;07:00:00;93.51;93.72;93.33;93.41;9208
14/04/2010;08:00:00;93.41;93.51;93.25;93.46;7338
14/04/2010;09:00:00;93.45;93.66;93.28;93.4;11143
14/04/2010;10:00:00;93.4;93.42;92.79;93.01;11079
14/04/2010;11:00:00;93.01;93.14;92.96;93.08;4355
14/04/2010;12:00:00;93.09;93.12;92.95;93.02;3233
14/04/2010;13:00:00;93;93.16;92.99;93.13;3100
14/04/2010;14:00:00;93.14;93.21;93.09;93.18;2317
14/04/2010;15:00:00;93.14;93.28;93.13;93.22;2000
14/04/2010;16:00:00;93.21;93.28;93.16;93.28;1560
14/04/2010;17:00:00;93.28;93.38;93.21;93.29;2023
14/04/2010;18:00:00;93.32;93.34;93.22;93.27;2015
14/04/2010;19:00:00;93.28;93.42;93.24;93.35;4062
14/04/2010;20:00:00;93.36;93.41;93.3;93.36;2622
14/04/2010;21:00:00;93.35;93.52;93.31;93.49;4765
14/04/2010;22:00:00;93.49;93.5;93.35;93.4;2441
14/04/2010;23:00:00;93.4;93.42;93.3;93.37;3297
15/04/2010;00:00:00;93.37;93.38;93.22;93.25;3406
15/04/2010;01:00:00;93.22;93.37;93.17;93.29;5529
15/04/2010;02:00:00;93.29;93.38;92.97;93.14;9944
15/04/2010;03:00:00;93.13;93.16;92.9;93;7430
15/04/2010;04:00:00;93;93.13;92.86;93.11;6520
15/04/2010;05:00:00;93.11;93.17;93.03;93.15;3693
15/04/2010;06:00:00;93.15;93.2;93.06;93.17;4086
15/04/2010;07:00:00;93.17;93.26;93;93.2;7614
15/04/2010;08:00:00;93.19;93.46;93.17;93.41;8614
15/04/2010;09:00:00;93.41;93.44;93.06;93.11;7228
15/04/2010;10:00:00;93.12;93.14;92.84;93.04;8884
15/04/2010;11:00:00;93.04;93.15;93;93.1;4466
15/04/2010;12:00:00;93.12;93.17;92.99;93.06;2514
15/04/2010;13:00:00;93.06;93.12;92.98;93.11;2698
15/04/2010;14:00:00;93.1;93.12;92.93;93.04;2595
15/04/2010;15:00:00;93.05;93.08;92.96;93.03;2478
15/04/2010;16:00:00;93.03;93.09;92.95;93.03;1461
15/04/2010;17:00:00;93.03;93.1;92.97;93.04;1781
15/04/2010;18:00:00;93.05;93.14;92.97;93.12;2106
15/04/2010;19:00:00;93.1;93.12;92.74;92.79;6247
15/04/2010;20:00:00;92.78;92.85;92.6;92.71;6312
15/04/2010;21:00:00;92.72;92.76;92.54;92.62;4781
15/04/2010;22:00:00;92.62;92.73;92.58;92.69;2998
15/04/2010;23:00:00;92.7;92.82;92.64;92.74;3332
16/04/2010;00:00:00;92.74;92.81;92.65;92.73;4052
16/04/2010;01:00:00;92.73;92.75;92.49;92.54;7901
16/04/2010;02:00:00;92.59;92.77;92.48;92.6;6470
16/04/2010;03:00:00;92.61;92.74;92.51;92.68;5388
16/04/2010;04:00:00;92.68;92.7;92.56;92.67;3646
16/04/2010;05:00:00;92.67;93.11;92.59;92.82;8921
16/04/2010;06:00:00;92.82;92.88;92.47;92.59;6299
16/04/2010;07:00:00;92.6;92.69;92.47;92.65;6728
16/04/2010;08:00:00;92.65;92.73;92.56;92.59;7084
16/04/2010;09:00:00;92.6;92.62;92.17;92.24;14562
16/04/2010;10:00:00;92.23;92.36;91.87;92.03;13256
16/04/2010;11:00:00;92.03;92.14;91.94;91.99;7210
16/04/2010;12:00:00;92;92.1;91.93;92.08;4436
16/04/2010;13:00:00;92.08;92.23;92.02;92.11;4550
16/04/2010;14:00:00;92.1;92.17;92.05;92.11;2166
16/04/2010;15:00:00;92.1;92.17;92.06;92.16;943
16/04/2010;16:00:00;92.15;92.17;92.1;92.16;29
16/04/2010;17:00:00;92.16;92.16;92.16;92.16;1
18/04/2010;11:00:00;91.98;91.98;91.98;91.98;1
18/04/2010;13:00:00;92.11;92.11;92.04;92.04;5
18/04/2010;14:00:00;92.01;92.14;91.8;91.84;228
18/04/2010;15:00:00;91.86;91.92;91.77;91.84;278
18/04/2010;16:00:00;91.84;92.07;91.78;91.99;1283
18/04/2010;17:00:00;91.99;92.12;91.86;91.93;2762
18/04/2010;18:00:00;91.94;92.04;91.89;91.95;3303
18/04/2010;19:00:00;91.94;92.21;91.93;92.05;5672
18/04/2010;20:00:00;92.05;92.17;91.99;92.01;4094
18/04/2010;21:00:00;92.01;92.11;91.95;92.08;4121
18/04/2010;22:00:00;92.09;92.11;91.9;91.96;3453
18/04/2010;23:00:00;91.96;92.06;91.95;92.04;2194
19/04/2010;00:00:00;92.04;92.07;91.9;91.99;3514
19/04/2010;01:00:00;92;92.06;91.65;91.67;7156
19/04/2010;02:00:00;91.67;91.89;91.57;91.78;7328
19/04/2010;03:00:00;91.79;91.9;91.69;91.8;5378
19/04/2010;04:00:00;91.8;92.01;91.77;91.9;5308
19/04/2010;05:00:00;91.9;91.98;91.87;91.95;3618
19/04/2010;06:00:00;91.96;92.02;91.85;91.98;4144
19/04/2010;07:00:00;91.99;92.17;91.82;92.15;7619
19/04/2010;08:00:00;92.14;92.18;92.01;92.12;5645
19/04/2010;09:00:00;92.08;92.33;92.08;92.22;8264
19/04/2010;10:00:00;92.19;92.28;92.08;92.18;6337
19/04/2010;11:00:00;92.18;92.38;92.11;92.31;5442
19/04/2010;12:00:00;92.28;92.37;92.21;92.22;3569
19/04/2010;13:00:00;92.26;92.43;92.21;92.4;3820
19/04/2010;14:00:00;92.41;92.46;92.31;92.39;2703
19/04/2010;15:00:00;92.38;92.43;92.33;92.38;1599
19/04/2010;16:00:00;92.38;92.53;92.36;92.41;1745
19/04/2010;17:00:00;92.41;92.49;92.36;92.46;1624
19/04/2010;18:00:00;92.46;92.53;92.35;92.45;3151
19/04/2010;19:00:00;92.47;92.64;92.41;92.58;3984
19/04/2010;20:00:00;92.59;92.7;92.49;92.55;5343
19/04/2010;21:00:00;92.54;92.64;92.49;92.62;3068
19/04/2010;22:00:00;92.63;92.64;92.5;92.59;1776
19/04/2010;23:00:00;92.58;92.68;92.54;92.64;2793
20/04/2010;00:00:00;92.64;92.64;92.52;92.56;3126
20/04/2010;01:00:00;92.59;92.72;92.49;92.71;5718
20/04/2010;02:00:00;92.71;92.89;92.63;92.85;6487
20/04/2010;03:00:00;92.86;92.87;92.72;92.84;5943
20/04/2010;04:00:00;92.84;92.86;92.69;92.81;5699
20/04/2010;05:00:00;92.8;92.95;92.72;92.92;4465
20/04/2010;06:00:00;92.93;92.97;92.78;92.81;4457
20/04/2010;07:00:00;92.83;92.95;92.79;92.9;5182
20/04/2010;08:00:00;92.91;93.17;92.86;93.09;7936
20/04/2010;09:00:00;93.09;93.17;92.92;93.16;6517
20/04/2010;10:00:00;93.15;93.36;93.1;93.28;6053
20/04/2010;11:00:00;93.28;93.39;93.21;93.26;3513
20/04/2010;12:00:00;93.26;93.33;93.19;93.21;2439
20/04/2010;13:00:00;93.22;93.25;93.12;93.14;2478
20/04/2010;14:00:00;93.18;93.19;93.09;93.14;1515
20/04/2010;15:00:00;93.14;93.25;93.09;93.2;1420
20/04/2010;16:00:00;93.21;93.28;93.16;93.22;1294
20/04/2010;17:00:00;93.22;93.23;93.11;93.13;1399
20/04/2010;18:00:00;93.16;93.19;93.02;93.08;2647
20/04/2010;19:00:00;93.08;93.14;92.93;93.06;4617
20/04/2010;20:00:00;93.07;93.19;92.97;93.13;3606
20/04/2010;21:00:00;93.13;93.24;93.1;93.16;3543
20/04/2010;22:00:00;93.15;93.22;93.05;93.13;1978
20/04/2010;23:00:00;93.13;93.2;93.07;93.19;2806
21/04/2010;00:00:00;93.2;93.24;93.11;93.2;3632
21/04/2010;01:00:00;93.2;93.39;93.16;93.35;6328
21/04/2010;02:00:00;93.36;93.36;93.13;93.22;5347
21/04/2010;03:00:00;93.23;93.26;93.09;93.25;5040
21/04/2010;04:00:00;93.25;93.41;93.19;93.33;4252
21/04/2010;05:00:00;93.32;93.39;93.06;93.08;6217
21/04/2010;06:00:00;93.09;93.16;92.89;93.12;7520
21/04/2010;07:00:00;93.13;93.25;92.99;93.11;6789
21/04/2010;08:00:00;93.11;93.44;93.06;93.35;7902
21/04/2010;09:00:00;93.35;93.4;93.15;93.21;7350
21/04/2010;10:00:00;93.22;93.27;93.08;93.25;6410
21/04/2010;11:00:00;93.25;93.35;93.19;93.31;3830
21/04/2010;12:00:00;93.31;93.32;93.17;93.22;2499
21/04/2010;13:00:00;93.23;93.25;92.98;93.03;3954
21/04/2010;14:00:00;93.02;93.22;92.98;93.19;2713
21/04/2010;15:00:00;93.19;93.21;93.09;93.17;1516
21/04/2010;16:00:00;93.16;93.19;93.07;93.13;1104
21/04/2010;17:00:00;93.13;93.18;93.01;93.01;1304
21/04/2010;18:00:00;93.06;93.07;92.93;92.99;2719
21/04/2010;19:00:00;92.95;92.98;92.76;92.83;5136
21/04/2010;20:00:00;92.84;92.85;92.69;92.77;4949
21/04/2010;21:00:00;92.83;92.87;92.7;92.73;3134
21/04/2010;22:00:00;92.75;92.89;92.7;92.87;2939
21/04/2010;23:00:00;92.89;92.9;92.79;92.85;2388
22/04/2010;00:00:00;92.85;92.9;92.76;92.87;3448
22/04/2010;01:00:00;92.87;93.09;92.8;92.98;5509
22/04/2010;02:00:00;92.99;93.11;92.94;93.03;5162
22/04/2010;03:00:00;93.03;93.34;92.99;93.25;7685
22/04/2010;04:00:00;93.26;93.31;92.94;93.14;9121
22/04/2010;05:00:00;93.11;93.16;92.93;93.08;6557
22/04/2010;06:00:00;93.08;93.09;92.81;92.92;5771
22/04/2010;07:00:00;92.93;93.19;92.87;93.16;6006
22/04/2010;08:00:00;93.15;93.19;92.76;92.9;9962
22/04/2010;09:00:00;92.9;93.09;92.87;93.07;9528
22/04/2010;10:00:00;93.06;93.09;92.92;93.01;4806
22/04/2010;11:00:00;93.01;93.28;92.97;93.23;4482
22/04/2010;12:00:00;93.23;93.36;93.17;93.3;4681
22/04/2010;13:00:00;93.29;93.37;93.22;93.34;3302
22/04/2010;14:00:00;93.33;93.61;93.28;93.6;3712
22/04/2010;15:00:00;93.6;93.61;93.41;93.43;2504
22/04/2010;16:00:00;93.48;93.52;93.37;93.44;2511
22/04/2010;17:00:00;93.45;93.47;93.32;93.36;1870
22/04/2010;18:00:00;93.4;93.63;93.36;93.53;5076
22/04/2010;19:00:00;93.52;93.52;93.32;93.39;4801
22/04/2010;20:00:00;93.38;93.44;93.26;93.4;3631
22/04/2010;21:00:00;93.39;93.48;93.35;93.42;2371
22/04/2010;22:00:00;93.47;93.52;93.29;93.37;3779
22/04/2010;23:00:00;93.38;93.46;93.33;93.38;2031
23/04/2010;00:00:00;93.4;93.46;93.31;93.43;3420
23/04/2010;01:00:00;93.41;93.51;93.32;93.38;4538
23/04/2010;02:00:00;93.38;93.43;93.3;93.37;5132
23/04/2010;03:00:00;93.37;93.49;93.29;93.42;8071
23/04/2010;04:00:00;93.43;93.47;93.3;93.41;6931
23/04/2010;05:00:00;93.4;93.53;93.29;93.52;4794
23/04/2010;06:00:00;93.53;93.9;93.42;93.79;7238
23/04/2010;07:00:00;93.78;94.23;93.73;94.09;10076
23/04/2010;08:00:00;94.05;94.19;93.88;94.16;8537
23/04/2010;09:00:00;94.14;94.32;94.04;94.26;10494
23/04/2010;10:00:00;94.26;94.27;94.01;94.19;6909
23/04/2010;11:00:00;94.19;94.19;94.07;94.14;3079
23/04/2010;12:00:00;94.17;94.21;94.06;94.1;2609
23/04/2010;13:00:00;94.09;94.11;93.96;94.02;2777
23/04/2010;14:00:00;94.01;94.09;93.97;94.02;1899
23/04/2010;15:00:00;94.01;94.05;93.88;93.95;1174
23/04/2010;16:00:00;93.95;93.96;93.9;93.96;50
23/04/2010;17:00:00;93.96;93.96;93.96;93.96;1
25/04/2010;11:00:00;93.91;94.14;93.91;94.14;2
25/04/2010;12:00:00;94.01;94.01;94;94;39
25/04/2010;13:00:00;94;94.03;93.95;93.98;53
25/04/2010;14:00:00;93.95;94.01;93.84;93.98;152
25/04/2010;15:00:00;93.96;94.06;93.93;93.97;201
25/04/2010;16:00:00;93.99;94.13;93.94;94.11;713
25/04/2010;17:00:00;94.1;94.19;93.92;94.09;2107
25/04/2010;18:00:00;94.1;94.18;93.89;94.18;3318
25/04/2010;19:00:00;94.18;94.27;94.09;94.2;4805
25/04/2010;20:00:00;94.23;94.36;94.13;94.33;4761
25/04/2010;21:00:00;94.33;94.35;94.23;94.27;2905
25/04/2010;22:00:00;94.28;94.29;94.14;94.18;2253
25/04/2010;23:00:00;94.18;94.24;94.09;94.17;2425
26/04/2010;00:00:00;94.17;94.25;94.07;94.19;4193
26/04/2010;01:00:00;94.24;94.33;94.11;94.14;5742
26/04/2010;02:00:00;94.14;94.24;94.02;94.07;5764
26/04/2010;03:00:00;94.08;94.18;93.95;94.01;6382
26/04/2010;04:00:00;94.01;94.13;93.97;94.11;5396
26/04/2010;05:00:00;94.1;94.23;94.05;94.13;4897
26/04/2010;06:00:00;94.12;94.28;94.07;94.14;4760
26/04/2010;07:00:00;94.14;94.26;94.04;94.17;5285
26/04/2010;08:00:00;94.18;94.3;94.02;94.09;7314
26/04/2010;09:00:00;94.1;94.16;93.95;94.1;8173
26/04/2010;10:00:00;94.1;94.13;93.97;94.06;5290
26/04/2010;11:00:00;94.07;94.16;94.01;94.11;3345
26/04/2010;12:00:00;94.11;94.2;94.05;94.11;2881
26/04/2010;13:00:00;94.12;94.15;94.01;94.03;2006
26/04/2010;14:00:00;94.08;94.09;93.92;94;3333
26/04/2010;15:00:00;93.99;94.05;93.88;93.95;2790
26/04/2010;16:00:00;93.94;94.04;93.84;93.96;3316
26/04/2010;17:00:00;93.96;94.03;93.84;93.88;1784
26/04/2010;18:00:00;93.88;93.92;93.77;93.86;3008
26/04/2010;19:00:00;93.86;93.96;93.75;93.8;4224
26/04/2010;20:00:00;93.81;93.96;93.74;93.79;4492
26/04/2010;21:00:00;93.78;93.88;93.7;93.78;3962
26/04/2010;22:00:00;93.78;93.88;93.74;93.85;2101
26/04/2010;23:00:00;93.85;93.93;93.78;93.88;2690
27/04/2010;00:00:00;93.88;94.03;93.81;93.94;4415
27/04/2010;01:00:00;93.93;93.97;93.69;93.9;7160
27/04/2010;02:00:00;93.9;93.93;93.64;93.79;7591
27/04/2010;03:00:00;93.79;93.87;93.71;93.78;4982
27/04/2010;04:00:00;93.81;93.85;93.56;93.69;8008
27/04/2010;05:00:00;93.68;93.75;93.58;93.73;6729
27/04/2010;06:00:00;93.72;93.91;93.66;93.85;4826
