Data; Ora; Open; High; low; Close; Volume
13/01/2004;14:00:00;106.245;106.275;106.205;106.22;0
13/01/2004;14:30:00;106.22;106.26;106.205;106.235;0
13/01/2004;15:00:00;106.23;106.26;106.23;106.245;0
13/01/2004;15:30:00;106.25;106.255;106.195;106.21;0
13/01/2004;16:00:00;106.22;106.26;106.19;106.25;0
13/01/2004;16:30:00;106.25;106.285;106.23;106.28;0
13/01/2004;17:00:00;106.28;106.31;106.255;106.29;0
13/01/2004;17:30:00;106.29;106.29;106.225;106.255;0
13/01/2004;18:00:00;106.26;106.295;106.23;106.28;0
13/01/2004;18:30:00;106.285;106.3;106.255;106.255;0
13/01/2004;19:00:00;106.25;106.265;106.22;106.23;0
13/01/2004;19:30:00;106.23;106.255;106.23;106.245;0
13/01/2004;20:00:00;106.25;106.265;106.21;106.215;0
13/01/2004;20:30:00;106.215;106.235;106.21;106.23;0
13/01/2004;21:00:00;106.23;106.245;106.22;106.225;0
13/01/2004;21:30:00;106.22;106.26;106.21;106.235;0
13/01/2004;22:00:00;106.235;106.25;106.22;106.23;0
13/01/2004;22:30:00;106.23;106.235;106.215;106.235;0
13/01/2004;23:00:00;106.235;106.24;106.22;106.23;0
13/01/2004;23:30:00;106.22;106.245;106.22;106.22;0
14/01/2004;00:00:00;106.22;106.23;106.19;106.2;0
14/01/2004;00:30:00;106.21;106.24;106.19;106.215;0
14/01/2004;01:00:00;106.21;106.235;106.175;106.195;0
14/01/2004;01:30:00;106.2;106.21;106.16;106.2;0
14/01/2004;02:00:00;106.205;106.3;106.19;106.275;0
14/01/2004;02:30:00;106.27;106.325;106.22;106.3;0
14/01/2004;03:00:00;106.3;106.335;106.275;106.295;0
14/01/2004;03:30:00;106.3;106.315;106.28;106.28;0
14/01/2004;04:00:00;106.275;106.28;106.195;106.205;0
14/01/2004;04:30:00;106.205;106.26;106.2;106.24;0
14/01/2004;05:00:00;106.245;106.26;106.22;106.225;0
14/01/2004;05:30:00;106.22;106.22;106.17;106.18;0
14/01/2004;06:00:00;106.19;106.235;106.135;106.165;0
14/01/2004;06:30:00;106.17;106.215;106.135;106.17;0
14/01/2004;07:00:00;106.17;106.185;106.115;106.16;0
14/01/2004;07:30:00;106.185;106.22;106.14;106.17;0
14/01/2004;08:00:00;106.17;106.255;106.15;106.195;0
14/01/2004;08:30:00;106.19;106.19;106.085;106.155;0
14/01/2004;09:00:00;106.16;106.245;106.075;106.085;0
14/01/2004;09:30:00;106.085;106.1;105.97;106.015;0
14/01/2004;10:00:00;106.03;106.115;106;106.055;0
14/01/2004;10:30:00;106.055;106.095;106.005;106.075;0
14/01/2004;11:00:00;106.075;106.075;106.005;106.015;0
14/01/2004;11:30:00;106.025;106.05;105.995;106.025;0
14/01/2004;12:00:00;106.055;106.13;106.05;106.095;0
14/01/2004;12:30:00;106.085;106.2;106.085;106.16;0
14/01/2004;13:00:00;106.17;106.235;106.16;106.215;0
14/01/2004;13:30:00;106.225;106.24;106.095;106.105;0
14/01/2004;14:00:00;106.105;106.19;106.095;106.175;0
14/01/2004;14:30:00;106.175;106.24;106.165;106.22;0
14/01/2004;15:00:00;106.225;106.295;106.215;106.285;0
14/01/2004;15:30:00;106.285;106.29;106.15;106.165;0
14/01/2004;16:00:00;106.17;106.295;106.145;106.285;0
14/01/2004;16:30:00;106.285;106.295;106.26;106.295;0
14/01/2004;17:00:00;106.29;106.305;106.245;106.265;0
14/01/2004;17:30:00;106.27;106.29;106.24;106.245;0
14/01/2004;18:00:00;106.255;106.285;106.24;106.28;0
14/01/2004;18:30:00;106.28;106.385;106.275;106.355;0
14/01/2004;19:00:00;106.355;106.355;106.23;106.26;0
14/01/2004;19:30:00;106.25;106.33;106.23;106.245;0
14/01/2004;20:00:00;106.245;106.26;106.22;106.255;0
14/01/2004;20:30:00;106.255;106.255;106.18;106.215;0
14/01/2004;21:00:00;106.205;106.22;106.2;106.215;0
14/01/2004;21:30:00;106.215;106.215;106.155;106.195;0
14/01/2004;22:00:00;106.2;106.22;106.185;106.215;0
14/01/2004;22:30:00;106.215;106.215;106.18;106.18;0
14/01/2004;23:00:00;106.18;106.185;106.115;106.125;0
14/01/2004;23:30:00;106.125;106.255;106.12;106.22;0
15/01/2004;00:00:00;106.225;106.325;106.2;106.245;0
15/01/2004;00:30:00;106.245;106.26;106.15;106.19;0
15/01/2004;01:00:00;106.19;106.225;106.14;106.2;0
15/01/2004;01:30:00;106.195;106.22;106.16;106.215;0
15/01/2004;02:00:00;106.215;106.25;106.155;106.23;0
15/01/2004;02:30:00;106.225;106.235;106.11;106.175;0
15/01/2004;03:00:00;106.175;106.2;106.11;106.115;0
15/01/2004;03:30:00;106.105;106.15;106.06;106.11;0
15/01/2004;04:00:00;106.115;106.125;106.055;106.06;0
15/01/2004;04:30:00;106.06;106.07;106.04;106.055;0
15/01/2004;05:00:00;106.055;106.085;106.02;106.035;0
15/01/2004;05:30:00;106.035;106.165;106.03;106.115;0
15/01/2004;06:00:00;106.115;106.15;106.07;106.14;0
15/01/2004;06:30:00;106.14;106.155;106.085;106.115;0
15/01/2004;07:00:00;106.115;106.155;106.095;106.125;0
15/01/2004;07:30:00;106.12;106.18;106.06;106.085;0
15/01/2004;08:00:00;106.085;106.12;106.045;106.07;0
15/01/2004;08:30:00;106.07;106.145;106.035;106.1;0
15/01/2004;09:00:00;106.1;106.15;106.06;106.075;0
15/01/2004;09:30:00;106.08;106.1;106.025;106.04;0
15/01/2004;10:00:00;106.04;106.06;106.02;106.04;0
15/01/2004;10:30:00;106.045;106.095;106.02;106.09;0
15/01/2004;11:00:00;106.1;106.145;106.055;106.06;0
15/01/2004;11:30:00;106.065;106.135;106.055;106.115;0
15/01/2004;12:00:00;106.12;106.175;106.105;106.175;0
15/01/2004;12:30:00;106.175;106.26;106.165;106.235;0
15/01/2004;13:00:00;106.23;106.27;106.19;106.25;0
15/01/2004;13:30:00;106.25;106.325;106.195;106.3;0
15/01/2004;14:00:00;106.3;106.31;106.235;106.295;0
15/01/2004;14:30:00;106.295;106.49;106.29;106.49;0
15/01/2004;15:00:00;106.49;106.505;106.345;106.37;0
15/01/2004;15:30:00;106.37;106.415;106.34;106.35;0
15/01/2004;16:00:00;106.36;106.41;106.28;106.285;0
15/01/2004;16:30:00;106.285;106.3;106.265;106.295;0
15/01/2004;17:00:00;106.29;106.33;106.28;106.32;0
15/01/2004;17:30:00;106.31;106.315;106.27;106.305;0
15/01/2004;18:00:00;106.305;106.335;106.26;106.285;0
15/01/2004;18:30:00;106.285;106.285;106.195;106.25;0
15/01/2004;19:00:00;106.255;106.275;106.08;106.08;0
15/01/2004;19:30:00;106.08;106.215;106.075;106.17;0
15/01/2004;20:00:00;106.165;106.2;106.165;106.18;0
15/01/2004;20:30:00;106.185;106.19;106.14;106.145;0
15/01/2004;21:00:00;106.15;106.17;106.135;106.17;0
15/01/2004;21:30:00;106.175;106.19;106.14;106.14;0
15/01/2004;22:00:00;106.14;106.17;106.14;106.145;0
15/01/2004;22:30:00;106.15;106.165;106.135;106.135;0
15/01/2004;23:00:00;106.14;106.15;106.085;106.105;0
15/01/2004;23:30:00;106.1;106.125;106.085;106.11;0
16/01/2004;00:00:00;106.105;106.145;106.09;106.105;0
16/01/2004;00:30:00;106.105;106.11;106.075;106.08;0
16/01/2004;01:00:00;106.075;106.12;105.73;105.945;0
16/01/2004;01:30:00;105.96;106.075;105.94;105.97;0
16/01/2004;02:00:00;105.975;106.01;105.915;106.005;0
16/01/2004;02:30:00;106.005;106.02;105.93;105.95;0
16/01/2004;03:00:00;105.95;105.965;105.94;105.94;0
16/01/2004;03:30:00;105.94;105.975;105.91;105.95;0
16/01/2004;04:00:00;105.945;105.955;105.91;105.945;0
16/01/2004;04:30:00;105.94;105.95;105.915;105.94;0
16/01/2004;05:00:00;105.945;105.955;105.92;105.935;0
16/01/2004;05:30:00;105.935;105.94;105.915;105.925;0
16/01/2004;06:00:00;105.925;106.315;105.92;106.075;0
16/01/2004;06:30:00;106.07;106.135;106.045;106.07;0
16/01/2004;07:00:00;106.075;106.095;106.02;106.03;0
16/01/2004;07:30:00;106.035;106.035;105.925;105.95;0
16/01/2004;08:00:00;105.95;106.08;105.945;106.03;0
16/01/2004;08:30:00;106.03;106.09;106;106.035;0
16/01/2004;09:00:00;106.035;106.38;106.015;106.315;0
16/01/2004;09:30:00;106.315;106.925;106.295;106.72;0
16/01/2004;10:00:00;106.715;106.745;106.515;106.635;0
16/01/2004;10:30:00;106.635;106.885;106.635;106.835;0
16/01/2004;11:00:00;106.835;106.995;106.83;106.97;0
16/01/2004;11:30:00;106.97;106.975;106.79;106.855;0
16/01/2004;12:00:00;106.86;106.89;106.79;106.805;0
16/01/2004;12:30:00;106.795;106.825;106.7;106.77;0
16/01/2004;13:00:00;106.77;106.785;106.715;106.775;0
16/01/2004;13:30:00;106.77;106.87;106.76;106.83;0
16/01/2004;14:00:00;106.835;106.855;106.735;106.735;0
16/01/2004;14:30:00;106.74;106.79;106.725;106.74;0
16/01/2004;15:00:00;106.77;106.785;106.655;106.695;0
16/01/2004;15:30:00;106.695;106.7;106.63;106.64;0
18/01/2004;16:00:00;106.615;106.7;106.59;106.69;0
18/01/2004;16:30:00;106.685;106.705;106.655;106.655;0
18/01/2004;17:00:00;106.65;106.75;106.65;106.71;0
18/01/2004;17:30:00;106.71;106.73;106.64;106.7;0
18/01/2004;18:00:00;106.69;106.715;106.645;106.65;0
18/01/2004;18:30:00;106.645;106.655;106.505;106.535;0
18/01/2004;19:00:00;106.535;106.56;106.505;106.555;0
18/01/2004;19:30:00;106.555;106.56;106.495;106.51;0
18/01/2004;20:00:00;106.515;106.54;106.505;106.53;0
18/01/2004;20:30:00;106.525;106.585;106.515;106.575;0
18/01/2004;21:00:00;106.57;106.58;106.54;106.565;0
18/01/2004;21:30:00;106.565;106.565;106.525;106.565;0
18/01/2004;22:00:00;106.56;106.57;106.525;106.545;0
18/01/2004;22:30:00;106.545;106.55;106.49;106.495;0
18/01/2004;23:00:00;106.495;106.525;106.485;106.515;0
18/01/2004;23:30:00;106.51;106.57;106.505;106.565;0
19/01/2004;00:00:00;106.57;106.63;106.55;106.565;0
19/01/2004;00:30:00;106.565;106.68;106.555;106.675;0
19/01/2004;01:00:00;106.68;106.74;106.655;106.68;0
19/01/2004;01:30:00;106.69;106.895;106.685;106.895;0
19/01/2004;02:00:00;106.9;107.14;106.89;107.045;0
19/01/2004;02:30:00;107.025;107.18;106.895;107.16;0
19/01/2004;03:00:00;107.16;107.49;107.14;107.405;0
19/01/2004;03:30:00;107.4;107.405;107.175;107.18;0
19/01/2004;04:00:00;107.18;107.21;107.045;107.17;0
19/01/2004;04:30:00;107.155;107.23;107.04;107.23;0
19/01/2004;05:00:00;107.22;107.285;107.205;107.265;0
19/01/2004;05:30:00;107.27;107.29;107.2;107.245;0
19/01/2004;06:00:00;107.245;107.305;107.19;107.27;0
19/01/2004;06:30:00;107.26;107.33;107.175;107.185;0
19/01/2004;07:00:00;107.18;107.19;106.965;107.03;0
19/01/2004;07:30:00;107.025;107.11;107.02;107.035;0
19/01/2004;08:00:00;107.035;107.08;106.93;107.08;0
19/01/2004;08:30:00;107.085;107.12;107.035;107.085;0
19/01/2004;09:00:00;107.095;107.195;107.085;107.135;0
19/01/2004;09:30:00;107.135;107.325;107.13;107.32;0
19/01/2004;10:00:00;107.315;107.43;107.275;107.33;0
19/01/2004;10:30:00;107.34;107.35;107.28;107.33;0
19/01/2004;11:00:00;107.325;107.34;107.25;107.285;0
19/01/2004;11:30:00;107.295;107.325;107.275;107.295;0
19/01/2004;12:00:00;107.3;107.32;107.27;107.285;0
19/01/2004;12:30:00;107.285;107.32;107.16;107.23;0
19/01/2004;13:00:00;107.23;107.29;107.225;107.29;0
19/01/2004;13:30:00;107.29;107.3;107.285;107.295;0
19/01/2004;14:00:00;107.295;107.305;107.25;107.26;0
19/01/2004;14:30:00;107.26;107.27;107.225;107.265;0
19/01/2004;15:00:00;107.28;107.305;107.25;107.255;0
19/01/2004;15:30:00;107.255;107.265;107.19;107.265;0
19/01/2004;16:00:00;107.27;107.365;107.225;107.365;0
19/01/2004;16:30:00;107.365;107.365;107.3;107.305;0
19/01/2004;17:00:00;107.305;107.37;107.285;107.3;0
19/01/2004;17:30:00;107.3;107.315;107.205;107.235;0
19/01/2004;18:00:00;107.23;107.345;107.23;107.28;0
19/01/2004;18:30:00;107.285;107.36;107.27;107.29;0
19/01/2004;19:00:00;107.275;107.315;107.235;107.26;0
19/01/2004;19:30:00;107.26;107.29;107.22;107.265;0
19/01/2004;20:00:00;107.27;107.42;107.27;107.415;0
19/01/2004;20:30:00;107.415;107.425;107.37;107.415;0
19/01/2004;21:00:00;107.4;107.475;107.39;107.425;0
19/01/2004;21:30:00;107.42;107.63;107.42;107.505;0
19/01/2004;22:00:00;107.505;107.54;107.465;107.49;0
19/01/2004;22:30:00;107.49;107.5;107.445;107.495;0
19/01/2004;23:00:00;107.495;107.56;107.46;107.505;0
19/01/2004;23:30:00;107.505;107.54;107.465;107.505;0
20/01/2004;00:00:00;107.5;107.565;107.48;107.53;0
20/01/2004;00:30:00;107.51;107.62;107.385;107.595;0
20/01/2004;01:00:00;107.61;107.69;107.39;107.455;0
20/01/2004;01:30:00;107.445;107.45;107.125;107.14;0
20/01/2004;02:00:00;107.145;107.23;107.125;107.15;0
20/01/2004;02:30:00;107.145;107.155;107;107.095;0
20/01/2004;03:00:00;107.095;107.215;107.095;107.2;0
20/01/2004;03:30:00;107.2;107.33;107.195;107.3;0
20/01/2004;04:00:00;107.345;107.55;107.285;107.515;0
20/01/2004;04:30:00;107.515;107.69;107.475;107.625;0
20/01/2004;05:00:00;107.625;107.74;107.545;107.55;0
20/01/2004;05:30:00;107.55;107.66;107.475;107.475;0
20/01/2004;06:00:00;107.475;107.73;107.37;107.645;0
20/01/2004;06:30:00;107.645;107.655;107.425;107.435;0
20/01/2004;07:00:00;107.435;107.44;107.17;107.36;0
20/01/2004;07:30:00;107.36;107.54;107.35;107.47;0
20/01/2004;08:00:00;107.47;107.935;107.47;107.68;0
20/01/2004;08:30:00;107.69;107.74;107.385;107.405;0
20/01/2004;09:00:00;107.405;107.45;107.335;107.385;0
20/01/2004;09:30:00;107.395;107.395;107.225;107.335;0
20/01/2004;10:00:00;107.34;107.4;107.22;107.245;0
20/01/2004;10:30:00;107.25;107.3;107.165;107.185;0
20/01/2004;11:00:00;107.19;107.295;107.18;107.27;0
20/01/2004;11:30:00;107.285;107.37;107.19;107.195;0
20/01/2004;12:00:00;107.205;107.245;107.13;107.165;0
20/01/2004;12:30:00;107.165;107.325;107.16;107.29;0
20/01/2004;13:00:00;107.285;107.3;107.175;107.2;0
20/01/2004;13:30:00;107.2;107.23;107.155;107.165;0
20/01/2004;14:00:00;107.165;107.165;107.075;107.08;0
20/01/2004;14:30:00;107.08;107.13;107.075;107.085;0
20/01/2004;15:00:00;107.085;107.085;107.025;107.04;0
20/01/2004;15:30:00;107.045;107.105;107.015;107.065;0
20/01/2004;16:00:00;107.075;107.075;106.875;106.91;0
20/01/2004;16:30:00;106.91;106.95;106.855;106.865;0
20/01/2004;17:00:00;106.87;106.95;106.865;106.91;0
20/01/2004;17:30:00;106.915;107.055;106.905;107.05;0
20/01/2004;18:00:00;107.065;107.215;107.065;107.21;0
20/01/2004;18:30:00;107.21;107.23;107.17;107.17;0
20/01/2004;19:00:00;107.17;107.29;107.17;107.19;0
20/01/2004;19:30:00;107.205;107.265;107.195;107.25;0
20/01/2004;20:00:00;107.25;107.265;107.2;107.205;0
20/01/2004;20:30:00;107.21;107.25;107.205;107.23;0
20/01/2004;21:00:00;107.23;107.255;107.225;107.245;0
20/01/2004;21:30:00;107.255;107.255;107.21;107.215;0
20/01/2004;22:00:00;107.21;107.235;107.16;107.165;0
20/01/2004;22:30:00;107.17;107.2;107.115;107.12;0
20/01/2004;23:00:00;107.12;107.185;107.115;107.17;0
20/01/2004;23:30:00;107.17;107.265;107.165;107.21;0
21/01/2004;00:00:00;107.21;107.29;107.185;107.2;0
21/01/2004;00:30:00;107.21;107.23;107.12;107.175;0
21/01/2004;01:00:00;107.17;107.17;107.09;107.095;0
21/01/2004;01:30:00;107.095;107.145;107.03;107.035;0
21/01/2004;02:00:00;107.035;107.135;106.92;106.94;0
21/01/2004;02:30:00;106.925;106.985;106.61;106.76;0
21/01/2004;03:00:00;106.77;107.005;106.75;106.965;0
21/01/2004;03:30:00;106.96;106.98;106.755;106.785;0
21/01/2004;04:00:00;106.79;106.8;106.695;106.765;0
21/01/2004;04:30:00;106.77;106.935;106.77;106.86;0
21/01/2004;05:00:00;106.86;106.91;106.84;106.895;0
21/01/2004;05:30:00;106.895;106.965;106.845;106.845;0
21/01/2004;06:00:00;106.845;106.925;106.74;106.905;0
21/01/2004;06:30:00;106.905;106.98;106.905;106.98;0
21/01/2004;07:00:00;106.98;107.04;106.935;106.965;0
21/01/2004;07:30:00;106.965;107.01;106.79;106.805;0
21/01/2004;08:00:00;106.81;106.915;106.775;106.9;0
21/01/2004;08:30:00;106.895;107.01;106.865;106.91;0
21/01/2004;09:00:00;106.91;107.085;106.89;106.915;0
21/01/2004;09:30:00;106.915;106.935;106.685;106.745;0
21/01/2004;10:00:00;106.735;106.85;106.7;106.83;0
21/01/2004;10:30:00;106.83;106.895;106.795;106.835;0
21/01/2004;11:00:00;106.835;106.845;106.78;106.81;0
21/01/2004;11:30:00;106.81;106.955;106.805;106.85;0
21/01/2004;12:00:00;106.845;106.96;106.84;106.94;0
21/01/2004;12:30:00;106.945;106.975;106.885;106.945;0
21/01/2004;13:00:00;106.945;107.01;106.93;106.975;0
21/01/2004;13:30:00;106.97;106.975;106.895;106.96;0
21/01/2004;14:00:00;106.96;106.96;106.915;106.915;0
21/01/2004;14:30:00;106.915;106.99;106.915;106.97;0
21/01/2004;15:00:00;106.965;106.995;106.945;106.97;0
21/01/2004;15:30:00;106.97;106.975;106.895;106.895;0
21/01/2004;16:00:00;106.905;106.91;106.815;106.885;0
21/01/2004;16:30:00;106.88;106.9;106.855;106.89;0
21/01/2004;17:00:00;106.885;106.94;106.825;106.825;0
21/01/2004;17:30:00;106.82;106.875;106.79;106.86;0
21/01/2004;18:00:00;106.86;106.875;106.795;106.87;0
21/01/2004;18:30:00;106.87;106.91;106.855;106.9;0
21/01/2004;19:00:00;106.915;107.01;106.895;106.945;0
21/01/2004;19:30:00;106.955;106.955;106.885;106.89;0
21/01/2004;20:00:00;106.89;106.98;106.885;106.945;0
21/01/2004;20:30:00;106.93;106.94;106.905;106.94;0
21/01/2004;21:00:00;106.94;106.97;106.92;106.965;0
21/01/2004;21:30:00;106.965;106.97;106.87;106.89;0
21/01/2004;22:00:00;106.885;106.92;106.82;106.845;0
21/01/2004;22:30:00;106.835;106.895;106.8;106.89;0
21/01/2004;23:00:00;106.89;106.915;106.88;106.885;0
21/01/2004;23:30:00;106.875;106.895;106.85;106.88;0
22/01/2004;00:00:00;106.88;106.92;106.825;106.825;0
22/01/2004;00:30:00;106.825;106.845;106.8;106.805;0
22/01/2004;01:00:00;106.815;106.85;106.755;106.78;0
22/01/2004;01:30:00;106.775;106.795;106.745;106.79;0
22/01/2004;02:00:00;106.79;106.88;106.745;106.805;0
22/01/2004;02:30:00;106.805;106.835;106.755;106.77;0
22/01/2004;03:00:00;106.77;106.78;106.625;106.69;0
22/01/2004;03:30:00;106.675;106.68;106.435;106.475;0
22/01/2004;04:00:00;106.48;106.51;106.28;106.37;0
22/01/2004;04:30:00;106.37;106.425;106.225;106.385;0
22/01/2004;05:00:00;106.385;106.45;106.365;106.435;0
22/01/2004;05:30:00;106.44;106.535;106.41;106.49;0
22/01/2004;06:00:00;106.49;106.5;106.425;106.44;0
22/01/2004;06:30:00;106.445;106.505;106.36;106.415;0
22/01/2004;07:00:00;106.415;106.455;106.395;106.44;0
22/01/2004;07:30:00;106.435;106.445;106.275;106.345;0
22/01/2004;08:00:00;106.335;106.38;106.275;106.3;0
22/01/2004;08:30:00;106.305;106.5;106.3;106.37;0
22/01/2004;09:00:00;106.37;106.48;106.32;106.355;0
22/01/2004;09:30:00;106.355;106.4;106.315;106.325;0
22/01/2004;10:00:00;106.335;106.335;106.105;106.175;0
22/01/2004;10:30:00;106.165;106.29;106.075;106.105;0
22/01/2004;11:00:00;106.105;106.2;106.025;106.055;0
22/01/2004;11:30:00;106.055;106.135;105.955;106.13;0
22/01/2004;12:00:00;106.14;106.18;106.105;106.14;0
22/01/2004;12:30:00;106.14;106.18;106.105;106.13;0
22/01/2004;13:00:00;106.13;106.22;106.105;106.115;0
22/01/2004;13:30:00;106.12;106.13;106.05;106.12;0
22/01/2004;14:00:00;106.115;106.125;106.03;106.05;0
22/01/2004;14:30:00;106.055;106.055;106.005;106.015;0
22/01/2004;15:00:00;106.025;106.055;106;106.04;0
22/01/2004;15:30:00;106.055;106.085;106.03;106.035;0
22/01/2004;16:00:00;106.03;106.09;106.015;106.04;0
22/01/2004;16:30:00;106.04;106.08;106.005;106.08;0
22/01/2004;17:00:00;106.085;106.11;105.995;106.035;0
22/01/2004;17:30:00;106.04;106.165;106.035;106.145;0
22/01/2004;18:00:00;106.15;106.26;106.145;106.245;0
22/01/2004;18:30:00;106.235;106.265;106.22;106.24;0
22/01/2004;19:00:00;106.235;106.26;106.175;106.24;0
22/01/2004;19:30:00;106.245;106.26;106.2;106.225;0
22/01/2004;20:00:00;106.235;106.265;106.2;106.225;0
22/01/2004;20:30:00;106.225;106.24;106.21;106.22;0
22/01/2004;21:00:00;106.21;106.23;106.18;106.19;0
22/01/2004;21:30:00;106.185;106.205;106.145;106.155;0
22/01/2004;22:00:00;106.17;106.21;106.13;106.14;0
22/01/2004;22:30:00;106.14;106.15;106.12;106.14;0
22/01/2004;23:00:00;106.145;106.17;106.135;106.155;0
22/01/2004;23:30:00;106.155;106.16;106.14;106.155;0
23/01/2004;00:00:00;106.165;106.21;106.15;106.19;0
23/01/2004;00:30:00;106.19;106.225;106.135;106.145;0
23/01/2004;01:00:00;106.145;106.165;106.08;106.11;0
23/01/2004;01:30:00;106.11;106.115;106.035;106.05;0
23/01/2004;02:00:00;106.05;106.08;105.965;105.985;0
23/01/2004;02:30:00;105.98;106.035;105.925;105.945;0
23/01/2004;03:00:00;105.945;105.975;105.885;105.91;0
23/01/2004;03:30:00;105.905;105.91;105.865;105.89;0
23/01/2004;04:00:00;105.885;105.94;105.85;105.925;0
23/01/2004;04:30:00;105.935;105.975;105.92;105.935;0
23/01/2004;05:00:00;105.925;106.005;105.92;105.975;0
23/01/2004;05:30:00;105.975;106.005;105.85;105.855;0
23/01/2004;06:00:00;105.855;105.925;105.76;105.84;0
23/01/2004;06:30:00;105.835;105.99;105.81;105.92;0
23/01/2004;07:00:00;105.91;105.99;105.825;105.895;0
23/01/2004;07:30:00;105.9;106.04;105.9;106.015;0
23/01/2004;08:00:00;106.015;106.055;105.94;106;0
23/01/2004;08:30:00;106.005;106.09;105.985;106;0
23/01/2004;09:00:00;106;106.17;105.995;106.115;0
23/01/2004;09:30:00;106.12;106.15;105.985;106.035;0
23/01/2004;10:00:00;106.035;106.115;106.01;106.06;0
23/01/2004;10:30:00;106.06;106.22;106.06;106.195;0
23/01/2004;11:00:00;106.2;106.27;106.035;106.055;0
23/01/2004;11:30:00;106.07;106.155;106.065;106.15;0
23/01/2004;12:00:00;106.185;106.275;106.14;106.275;0
23/01/2004;12:30:00;106.28;106.39;106.275;106.315;0
23/01/2004;13:00:00;106.315;106.34;106.24;106.335;0
23/01/2004;13:30:00;106.34;106.34;106.275;106.28;0
23/01/2004;14:00:00;106.285;106.565;106.285;106.52;0
23/01/2004;14:30:00;106.515;106.625;106.495;106.525;0
23/01/2004;15:00:00;106.51;106.66;106.49;106.605;0
23/01/2004;15:30:00;106.605;106.8;106.545;106.76;0
25/01/2004;16:00:00;106.635;106.635;106.52;106.545;0
25/01/2004;16:30:00;106.49;106.52;106.435;106.445;0
25/01/2004;17:00:00;106.45;106.535;106.45;106.505;0
25/01/2004;17:30:00;106.505;106.745;106.485;106.74;0
25/01/2004;18:00:00;106.74;106.75;106.58;106.58;0
25/01/2004;18:30:00;106.49;106.495;106.435;106.485;0
25/01/2004;19:00:00;106.49;106.495;106.245;106.27;0
25/01/2004;19:30:00;106.27;106.285;106.21;106.225;0
25/01/2004;20:00:00;106.215;106.255;106.16;106.235;0
25/01/2004;20:30:00;106.245;106.26;106.215;106.22;0
25/01/2004;21:00:00;106.22;106.25;106.215;106.245;0
25/01/2004;21:30:00;106.245;106.25;106.17;106.185;0
25/01/2004;22:00:00;106.185;106.195;106.135;106.17;0
25/01/2004;22:30:00;106.17;106.18;106.115;106.14;0
25/01/2004;23:00:00;106.14;106.16;106.11;106.125;0
25/01/2004;23:30:00;106.125;106.16;106.11;106.15;0
26/01/2004;00:00:00;106.145;106.175;106.105;106.115;0
26/01/2004;00:30:00;106.125;106.155;106.105;106.115;0
26/01/2004;01:00:00;106.11;106.26;106.06;106.205;0
26/01/2004;01:30:00;106.195;106.28;106.185;106.255;0
26/01/2004;02:00:00;106.255;106.265;106.18;106.205;0
26/01/2004;02:30:00;106.2;106.205;106.125;106.175;0
26/01/2004;03:00:00;106.17;106.205;106.08;106.195;0
26/01/2004;03:30:00;106.205;106.245;106.19;106.24;0
26/01/2004;04:00:00;106.25;106.25;106.075;106.205;0
26/01/2004;04:30:00;106.215;106.225;106.115;106.115;0
26/01/2004;05:00:00;106.115;106.165;106.09;106.13;0
26/01/2004;05:30:00;106.135;106.155;106.1;106.125;0
26/01/2004;06:00:00;106.115;106.2;106.11;106.185;0
26/01/2004;06:30:00;106.185;106.195;106.125;106.175;0
26/01/2004;07:00:00;106.175;106.18;106.045;106.065;0
26/01/2004;07:30:00;106.055;106.1;105.98;106.02;0
26/01/2004;08:00:00;106.025;106.025;105.82;105.855;0
26/01/2004;08:30:00;105.86;106.035;105.85;106.015;0
26/01/2004;09:00:00;106.01;106.11;106.005;106.055;0
26/01/2004;09:30:00;106.055;106.125;106.01;106.08;0
26/01/2004;10:00:00;106.075;106.2;106.075;106.125;0
26/01/2004;10:30:00;106.125;106.185;106.085;106.135;0
26/01/2004;11:00:00;106.15;106.24;106.145;106.225;0
26/01/2004;11:30:00;106.24;106.24;106.155;106.185;0
26/01/2004;12:00:00;106.185;106.23;106.05;106.12;0
26/01/2004;12:30:00;106.125;106.265;106.095;106.25;0
26/01/2004;13:00:00;106.25;106.32;106.19;106.295;0
26/01/2004;13:30:00;106.295;106.39;106.295;106.35;0
26/01/2004;14:00:00;106.36;106.435;106.35;106.395;0
26/01/2004;14:30:00;106.405;106.415;106.265;106.33;0
26/01/2004;15:00:00;106.33;106.34;106.32;106.33;0
26/01/2004;15:30:00;106.345;106.385;106.325;106.38;0
26/01/2004;16:00:00;106.385;106.605;106.385;106.42;0
26/01/2004;16:30:00;106.4;106.42;106.29;106.29;0
26/01/2004;17:00:00;106.27;106.375;106.265;106.34;0
26/01/2004;17:30:00;106.34;106.4;106.315;106.38;0
26/01/2004;18:00:00;106.375;106.405;106.23;106.23;0
26/01/2004;18:30:00;106.25;106.265;106.16;106.195;0
26/01/2004;19:00:00;106.185;106.26;106.15;106.245;0
26/01/2004;19:30:00;106.13;106.155;106;106.095;0
26/01/2004;20:00:00;106.11;106.18;106.05;106.145;0
26/01/2004;20:30:00;106.145;106.165;106.06;106.09;0
26/01/2004;21:00:00;106.09;106.145;106.045;106.13;0
26/01/2004;21:30:00;106.13;106.17;106.075;106.165;0
26/01/2004;22:00:00;106.165;106.185;106.125;106.16;0
26/01/2004;22:30:00;106.16;106.265;106.155;106.235;0
26/01/2004;23:00:00;106.235;106.235;106.115;106.145;0
