Data; Ora; Open; High; low; Close; Volume
13/05/2003;03:00:00;1.1497;1.1521;1.14935;1.15135;0
13/05/2003;04:00:00;1.1514;1.15155;1.14925;1.1513;0
13/05/2003;05:00:00;1.1512;1.1516;1.15075;1.1511;0
13/05/2003;06:00:00;1.15115;1.1533;1.15075;1.15275;0
13/05/2003;07:00:00;1.15265;1.1556;1.1517;1.15365;0
13/05/2003;08:00:00;1.15375;1.15485;1.1514;1.15215;0
13/05/2003;09:00:00;1.15215;1.15345;1.14875;1.1517;0
13/05/2003;10:00:00;1.15175;1.15185;1.1494;1.15015;0
13/05/2003;11:00:00;1.1502;1.1518;1.14985;1.151;0
13/05/2003;12:00:00;1.1509;1.1528;1.15045;1.15245;0
13/05/2003;13:00:00;1.1526;1.1538;1.15125;1.15155;0
13/05/2003;14:00:00;1.1516;1.15195;1.1513;1.1516;0
13/05/2003;15:00:00;1.15165;1.15325;1.15165;1.1526;0
13/05/2003;16:00:00;1.1528;1.15375;1.1517;1.15365;0
13/05/2003;17:00:00;1.15365;1.1538;1.15235;1.153;0
13/05/2003;18:00:00;1.15285;1.1535;1.15225;1.15225;0
13/05/2003;19:00:00;1.15215;1.15225;1.14995;1.15055;0
13/05/2003;20:00:00;1.15045;1.15115;1.14875;1.15025;0
13/05/2003;21:00:00;1.1502;1.1508;1.1496;1.14975;0
13/05/2003;22:00:00;1.1499;1.1514;1.1496;1.15135;0
13/05/2003;23:00:00;1.15125;1.15175;1.1504;1.1505;0
14/05/2003;00:00:00;1.15055;1.15125;1.14955;1.15015;0
14/05/2003;01:00:00;1.1502;1.15025;1.1474;1.14765;0
14/05/2003;02:00:00;1.14775;1.15295;1.1468;1.1528;0
14/05/2003;03:00:00;1.1528;1.15375;1.14945;1.15045;0
14/05/2003;04:00:00;1.15055;1.1511;1.1489;1.14905;0
14/05/2003;05:00:00;1.14915;1.14955;1.1483;1.1484;0
14/05/2003;06:00:00;1.14855;1.15;1.14775;1.14935;0
14/05/2003;07:00:00;1.14915;1.15175;1.14905;1.1495;0
14/05/2003;08:00:00;1.1491;1.1496;1.1474;1.1495;0
14/05/2003;09:00:00;1.14945;1.1511;1.1486;1.14935;0
14/05/2003;10:00:00;1.1494;1.1507;1.1492;1.1499;0
14/05/2003;11:00:00;1.1498;1.15225;1.14955;1.1517;0
14/05/2003;12:00:00;1.15175;1.15195;1.1495;1.1506;0
14/05/2003;13:00:00;1.1506;1.151;1.15035;1.1504;0
14/05/2003;14:00:00;1.15045;1.15065;1.14955;1.1496;0
14/05/2003;15:00:00;1.1496;1.14975;1.1487;1.14935;0
14/05/2003;16:00:00;1.1492;1.1493;1.14725;1.1474;0
14/05/2003;17:00:00;1.14735;1.14835;1.1469;1.148;0
14/05/2003;18:00:00;1.148;1.14805;1.14725;1.1473;0
14/05/2003;19:00:00;1.1473;1.1489;1.14635;1.14755;0
14/05/2003;20:00:00;1.1475;1.1478;1.1468;1.14695;0
14/05/2003;21:00:00;1.14695;1.14715;1.1421;1.14455;0
14/05/2003;22:00:00;1.14455;1.1459;1.1441;1.1446;0
14/05/2003;23:00:00;1.1446;1.1448;1.1439;1.144;0
15/05/2003;00:00:00;1.14395;1.14455;1.1434;1.1436;0
15/05/2003;01:00:00;1.1437;1.1446;1.14285;1.1445;0
15/05/2003;02:00:00;1.1446;1.14645;1.1445;1.1461;0
15/05/2003;03:00:00;1.14605;1.14825;1.1454;1.14765;0
15/05/2003;04:00:00;1.1478;1.148;1.14645;1.1476;0
15/05/2003;05:00:00;1.1477;1.14855;1.1466;1.14735;0
15/05/2003;06:00:00;1.14715;1.14865;1.1467;1.14775;0
15/05/2003;07:00:00;1.1477;1.14775;1.1443;1.1449;0
15/05/2003;08:00:00;1.1449;1.14695;1.14375;1.14625;0
15/05/2003;09:00:00;1.14615;1.1471;1.145;1.14645;0
15/05/2003;10:00:00;1.1464;1.1466;1.14475;1.14575;0
15/05/2003;11:00:00;1.14615;1.1474;1.13945;1.13965;0
15/05/2003;12:00:00;1.13965;1.14125;1.1384;1.1393;0
15/05/2003;13:00:00;1.1391;1.1399;1.1377;1.1399;0
15/05/2003;14:00:00;1.1399;1.14;1.1386;1.13885;0
15/05/2003;15:00:00;1.1388;1.13885;1.138;1.13835;0
15/05/2003;16:00:00;1.1384;1.13895;1.1372;1.13815;0
15/05/2003;17:00:00;1.138;1.1397;1.138;1.13855;0
15/05/2003;18:00:00;1.1385;1.13925;1.13715;1.13915;0
15/05/2003;19:00:00;1.13925;1.1402;1.1389;1.13935;0
15/05/2003;20:00:00;1.13925;1.14115;1.13915;1.14035;0
15/05/2003;21:00:00;1.1405;1.1415;1.1402;1.14095;0
15/05/2003;22:00:00;1.14095;1.1413;1.14025;1.1411;0
15/05/2003;23:00:00;1.14095;1.1412;1.1407;1.1408;0
16/05/2003;00:00:00;1.14065;1.14085;1.1388;1.13985;0
16/05/2003;01:00:00;1.13985;1.1406;1.1387;1.1406;0
16/05/2003;02:00:00;1.14065;1.14115;1.13955;1.14075;0
16/05/2003;03:00:00;1.14065;1.14245;1.1403;1.1423;0
16/05/2003;04:00:00;1.1424;1.14355;1.14215;1.14315;0
16/05/2003;05:00:00;1.14325;1.144;1.1428;1.1437;0
16/05/2003;06:00:00;1.1438;1.14885;1.1433;1.14815;0
16/05/2003;07:00:00;1.14845;1.1512;1.14845;1.14965;0
16/05/2003;08:00:00;1.1496;1.15515;1.14955;1.1541;0
16/05/2003;09:00:00;1.1542;1.1559;1.1527;1.15405;0
16/05/2003;10:00:00;1.1541;1.1553;1.15365;1.15445;0
16/05/2003;11:00:00;1.15425;1.15475;1.1535;1.15355;0
16/05/2003;12:00:00;1.1537;1.1563;1.1533;1.1553;0
16/05/2003;13:00:00;1.15535;1.15805;1.15495;1.15775;0
18/05/2003;16:00:00;1.16815;1.16905;1.16655;1.1671;0
18/05/2003;17:00:00;1.16715;1.16715;1.16555;1.16595;0
18/05/2003;18:00:00;1.16595;1.16795;1.16435;1.16695;0
18/05/2003;19:00:00;1.16695;1.17015;1.16555;1.1683;0
18/05/2003;20:00:00;1.1682;1.17105;1.16785;1.16905;0
18/05/2003;21:00:00;1.16915;1.171;1.169;1.17015;0
18/05/2003;22:00:00;1.17015;1.1703;1.16945;1.16955;0
18/05/2003;23:00:00;1.1696;1.1699;1.1689;1.16945;0
19/05/2003;00:00:00;1.1694;1.16945;1.16815;1.1687;0
19/05/2003;01:00:00;1.16865;1.17135;1.16665;1.1688;0
19/05/2003;02:00:00;1.16885;1.16985;1.1683;1.1691;0
19/05/2003;03:00:00;1.16925;1.1739;1.1684;1.1712;0
19/05/2003;04:00:00;1.17115;1.1723;1.17035;1.17145;0
19/05/2003;05:00:00;1.1713;1.1723;1.16905;1.16955;0
19/05/2003;06:00:00;1.16935;1.16945;1.16585;1.1666;0
19/05/2003;07:00:00;1.16675;1.16785;1.16295;1.16745;0
19/05/2003;08:00:00;1.16755;1.16845;1.16605;1.16845;0
19/05/2003;09:00:00;1.1684;1.17065;1.16695;1.1684;0
19/05/2003;10:00:00;1.1685;1.16945;1.168;1.1684;0
19/05/2003;11:00:00;1.1686;1.16955;1.16775;1.16795;0
19/05/2003;12:00:00;1.1679;1.1679;1.16385;1.16605;0
19/05/2003;13:00:00;1.1662;1.1664;1.16215;1.16495;0
19/05/2003;14:00:00;1.1649;1.1664;1.1649;1.1662;0
19/05/2003;15:00:00;1.16605;1.16605;1.1642;1.16475;0
19/05/2003;16:00:00;1.16505;1.16595;1.1645;1.1649;0
19/05/2003;17:00:00;1.1649;1.16495;1.16385;1.1644;0
19/05/2003;18:00:00;1.1644;1.1644;1.1626;1.16315;0
19/05/2003;19:00:00;1.16325;1.1648;1.16315;1.1645;0
19/05/2003;20:00:00;1.1644;1.16605;1.1642;1.16585;0
19/05/2003;21:00:00;1.16585;1.16655;1.1653;1.16565;0
19/05/2003;22:00:00;1.1656;1.16565;1.16515;1.1655;0
19/05/2003;23:00:00;1.16545;1.1666;1.16525;1.1662;0
20/05/2003;00:00:00;1.1662;1.1682;1.16595;1.16715;0
20/05/2003;01:00:00;1.16715;1.1677;1.1636;1.16415;0
20/05/2003;02:00:00;1.16435;1.1651;1.1613;1.16165;0
20/05/2003;03:00:00;1.16175;1.1632;1.1607;1.1608;0
20/05/2003;04:00:00;1.16065;1.16295;1.1606;1.16235;0
20/05/2003;05:00:00;1.1625;1.16615;1.16215;1.16565;0
20/05/2003;06:00:00;1.16555;1.1667;1.1642;1.16435;0
20/05/2003;07:00:00;1.1644;1.16515;1.16355;1.16475;0
20/05/2003;08:00:00;1.1647;1.16755;1.16465;1.16635;0
20/05/2003;09:00:00;1.1664;1.167;1.1632;1.16525;0
20/05/2003;10:00:00;1.1653;1.16995;1.1648;1.1686;0
20/05/2003;11:00:00;1.1685;1.1712;1.16775;1.1699;0
20/05/2003;12:00:00;1.16985;1.1704;1.16775;1.169;0
20/05/2003;13:00:00;1.16925;1.17155;1.1682;1.17115;0
20/05/2003;14:00:00;1.17105;1.17135;1.1704;1.17045;0
20/05/2003;15:00:00;1.1706;1.17155;1.1698;1.1706;0
20/05/2003;16:00:00;1.17065;1.17155;1.1703;1.17125;0
20/05/2003;17:00:00;1.1712;1.17375;1.17115;1.1735;0
20/05/2003;18:00:00;1.17355;1.17425;1.1719;1.17225;0
20/05/2003;19:00:00;1.1722;1.17295;1.17115;1.17175;0
20/05/2003;20:00:00;1.17185;1.1723;1.1716;1.1719;0
20/05/2003;21:00:00;1.17185;1.17235;1.1717;1.17185;0
20/05/2003;22:00:00;1.1719;1.1721;1.1716;1.17165;0
20/05/2003;23:00:00;1.1716;1.1718;1.17145;1.17155;0
21/05/2003;00:00:00;1.1715;1.1717;1.17045;1.17045;0
21/05/2003;01:00:00;1.1706;1.17315;1.17015;1.1714;0
21/05/2003;02:00:00;1.17135;1.1719;1.17085;1.1716;0
21/05/2003;03:00:00;1.17175;1.1724;1.17035;1.1716;0
21/05/2003;04:00:00;1.17165;1.1719;1.17055;1.17125;0
21/05/2003;05:00:00;1.1713;1.1718;1.16975;1.17095;0
21/05/2003;06:00:00;1.1709;1.17105;1.1677;1.16855;0
21/05/2003;07:00:00;1.16845;1.1692;1.16645;1.16775;0
21/05/2003;08:00:00;1.1678;1.17435;1.16695;1.17315;0
21/05/2003;09:00:00;1.17285;1.17285;1.1678;1.16975;0
21/05/2003;10:00:00;1.1697;1.1713;1.1686;1.1706;0
21/05/2003;11:00:00;1.17075;1.1719;1.16995;1.17035;0
21/05/2003;12:00:00;1.17035;1.1705;1.1691;1.1698;0
21/05/2003;13:00:00;1.1697;1.16985;1.16665;1.1672;0
21/05/2003;14:00:00;1.1672;1.16835;1.16675;1.1677;0
21/05/2003;15:00:00;1.16765;1.1682;1.16415;1.16445;0
21/05/2003;16:00:00;1.1636;1.1652;1.1627;1.16405;0
21/05/2003;17:00:00;1.16405;1.1648;1.16285;1.16445;0
21/05/2003;18:00:00;1.1644;1.1657;1.1644;1.1655;0
21/05/2003;19:00:00;1.16545;1.16595;1.1641;1.1643;0
21/05/2003;20:00:00;1.16425;1.16465;1.16275;1.16305;0
21/05/2003;21:00:00;1.16305;1.1639;1.1626;1.16365;0
21/05/2003;22:00:00;1.1636;1.1649;1.16355;1.1646;0
21/05/2003;23:00:00;1.1648;1.1653;1.16425;1.16485;0
22/05/2003;00:00:00;1.16465;1.16535;1.1637;1.1642;0
22/05/2003;01:00:00;1.16405;1.16485;1.162;1.16335;0
22/05/2003;02:00:00;1.1635;1.16565;1.16345;1.1651;0
22/05/2003;03:00:00;1.16535;1.168;1.1652;1.16705;0
22/05/2003;04:00:00;1.16695;1.1682;1.1665;1.1679;0
22/05/2003;05:00:00;1.16795;1.1714;1.16785;1.1698;0
22/05/2003;06:00:00;1.1701;1.17165;1.16995;1.17165;0
22/05/2003;07:00:00;1.17185;1.17275;1.1709;1.17145;0
22/05/2003;08:00:00;1.17125;1.17215;1.16815;1.1685;0
22/05/2003;09:00:00;1.1686;1.17105;1.16745;1.16855;0
22/05/2003;10:00:00;1.1684;1.17075;1.1678;1.17;0
22/05/2003;11:00:00;1.17025;1.17165;1.16865;1.16895;0
22/05/2003;12:00:00;1.1688;1.17145;1.1687;1.17025;0
22/05/2003;13:00:00;1.17025;1.1706;1.16945;1.1697;0
22/05/2003;14:00:00;1.16965;1.16995;1.16895;1.16935;0
22/05/2003;15:00:00;1.16945;1.17045;1.1687;1.17035;0
22/05/2003;16:00:00;1.16985;1.1702;1.16895;1.1694;0
22/05/2003;17:00:00;1.1695;1.1701;1.16925;1.16945;0
22/05/2003;18:00:00;1.16965;1.16985;1.16745;1.16805;0
22/05/2003;19:00:00;1.16795;1.1681;1.1666;1.1672;0
22/05/2003;20:00:00;1.16725;1.1691;1.16715;1.16875;0
22/05/2003;21:00:00;1.16875;1.16915;1.1678;1.16825;0
22/05/2003;22:00:00;1.16825;1.1684;1.1678;1.1678;0
22/05/2003;23:00:00;1.16795;1.16805;1.16725;1.1677;0
23/05/2003;00:00:00;1.16775;1.16805;1.1668;1.16765;0
23/05/2003;01:00:00;1.16775;1.16925;1.16695;1.16885;0
23/05/2003;02:00:00;1.169;1.17205;1.1686;1.1717;0
23/05/2003;03:00:00;1.1716;1.1791;1.1715;1.1789;0
23/05/2003;04:00:00;1.17895;1.1809;1.1787;1.1794;0
23/05/2003;05:00:00;1.17955;1.18085;1.1785;1.17895;0
23/05/2003;06:00:00;1.17905;1.1807;1.17855;1.1792;0
23/05/2003;07:00:00;1.17925;1.17985;1.1778;1.1779;0
23/05/2003;08:00:00;1.1779;1.1792;1.1773;1.1785;0
23/05/2003;09:00:00;1.17865;1.1796;1.17745;1.17845;0
23/05/2003;10:00:00;1.17865;1.17895;1.1772;1.1786;0
23/05/2003;11:00:00;1.17875;1.18195;1.17865;1.1804;0
23/05/2003;12:00:00;1.1804;1.18355;1.1804;1.183;0
23/05/2003;13:00:00;1.18285;1.18395;1.18255;1.1837;0
25/05/2003;16:00:00;1.1829;1.18375;1.1828;1.183;0
25/05/2003;17:00:00;1.18315;1.18315;1.1817;1.182;0
25/05/2003;18:00:00;1.18205;1.1824;1.1811;1.18155;0
25/05/2003;19:00:00;1.18165;1.18205;1.1806;1.18155;0
25/05/2003;20:00:00;1.1814;1.18185;1.18095;1.1814;0
25/05/2003;21:00:00;1.18125;1.1819;1.18105;1.1816;0
25/05/2003;22:00:00;1.1815;1.18205;1.1813;1.182;0
25/05/2003;23:00:00;1.182;1.1828;1.1818;1.1822;0
26/05/2003;00:00:00;1.18205;1.1827;1.18135;1.18215;0
26/05/2003;01:00:00;1.1821;1.1822;1.1809;1.181;0
26/05/2003;02:00:00;1.18115;1.1813;1.18005;1.18105;0
26/05/2003;03:00:00;1.18115;1.1822;1.18075;1.1812;0
26/05/2003;04:00:00;1.1814;1.18225;1.1813;1.1816;0
26/05/2003;05:00:00;1.18165;1.1817;1.18145;1.1815;0
26/05/2003;21:00:00;1.1885;1.1889;1.1878;1.18885;0
26/05/2003;22:00:00;1.18885;1.1893;1.1883;1.1889;0
26/05/2003;23:00:00;1.18875;1.1913;1.1841;1.18425;0
27/05/2003;00:00:00;1.1843;1.18535;1.18205;1.1836;0
27/05/2003;01:00:00;1.1834;1.18705;1.18245;1.187;0
27/05/2003;02:00:00;1.1871;1.19005;1.18555;1.1883;0
27/05/2003;03:00:00;1.18825;1.1908;1.1881;1.18995;0
27/05/2003;04:00:00;1.1898;1.191;1.1886;1.19025;0
27/05/2003;05:00:00;1.1901;1.19235;1.1892;1.19135;0
27/05/2003;06:00:00;1.1912;1.1913;1.1896;1.1898;0
27/05/2003;07:00:00;1.18995;1.19045;1.1893;1.19005;0
27/05/2003;08:00:00;1.19;1.1916;1.1898;1.19075;0
27/05/2003;09:00:00;1.19125;1.19345;1.18615;1.1872;0
27/05/2003;10:00:00;1.18715;1.1875;1.1849;1.1853;0
27/05/2003;11:00:00;1.18525;1.18695;1.18485;1.1869;0
27/05/2003;12:00:00;1.1872;1.1875;1.1862;1.187;0
27/05/2003;13:00:00;1.1872;1.1874;1.1856;1.18585;0
27/05/2003;14:00:00;1.1858;1.18585;1.1825;1.1826;0
27/05/2003;15:00:00;1.18265;1.1827;1.18115;1.18145;0
27/05/2003;16:00:00;1.18115;1.18215;1.18115;1.18135;0
27/05/2003;17:00:00;1.18135;1.18175;1.18125;1.1813;0
27/05/2003;18:00:00;1.1813;1.1828;1.1811;1.1816;0
27/05/2003;19:00:00;1.18155;1.1822;1.1813;1.1819;0
27/05/2003;20:00:00;1.182;1.1829;1.18145;1.1828;0
27/05/2003;21:00:00;1.1827;1.18325;1.18245;1.183;0
27/05/2003;22:00:00;1.18305;1.18425;1.183;1.1837;0
27/05/2003;23:00:00;1.1835;1.1845;1.18325;1.1841;0
28/05/2003;00:00:00;1.18415;1.18435;1.18335;1.18425;0
28/05/2003;01:00:00;1.18415;1.1842;1.18185;1.18235;0
28/05/2003;02:00:00;1.18245;1.18365;1.1761;1.177;0
28/05/2003;03:00:00;1.177;1.17925;1.17685;1.1788;0
28/05/2003;04:00:00;1.17895;1.17975;1.17765;1.1781;0
28/05/2003;05:00:00;1.178;1.178;1.1722;1.1731;0
28/05/2003;06:00:00;1.1731;1.1737;1.1707;1.17245;0
28/05/2003;07:00:00;1.17255;1.17625;1.171;1.1752;0
28/05/2003;08:00:00;1.17515;1.17605;1.1733;1.1749;0
28/05/2003;09:00:00;1.1749;1.1778;1.17405;1.17415;0
28/05/2003;10:00:00;1.17395;1.1758;1.17225;1.1744;0
28/05/2003;11:00:00;1.1743;1.17685;1.172;1.1768;0
28/05/2003;12:00:00;1.1767;1.17825;1.17515;1.1764;0
28/05/2003;13:00:00;1.17655;1.17725;1.17595;1.1761;0
28/05/2003;14:00:00;1.17605;1.1767;1.1757;1.1767;0
28/05/2003;15:00:00;1.17665;1.1771;1.1762;1.17675;0
28/05/2003;16:00:00;1.17655;1.17685;1.17435;1.1755;0
28/05/2003;17:00:00;1.1754;1.17575;1.17435;1.17555;0
28/05/2003;18:00:00;1.17565;1.1762;1.17475;1.17575;0
28/05/2003;19:00:00;1.17565;1.1772;1.1752;1.17675;0
28/05/2003;20:00:00;1.1769;1.17695;1.1736;1.17375;0
28/05/2003;21:00:00;1.17355;1.1749;1.17335;1.17375;0
28/05/2003;22:00:00;1.17385;1.17535;1.17375;1.17445;0
28/05/2003;23:00:00;1.1744;1.17565;1.174;1.17485;0
29/05/2003;00:00:00;1.17495;1.17685;1.17485;1.17615;0
29/05/2003;01:00:00;1.1761;1.1764;1.17355;1.1748;0
29/05/2003;02:00:00;1.1748;1.1754;1.1701;1.17085;0
29/05/2003;03:00:00;1.17095;1.1724;1.1695;1.17085;0
29/05/2003;04:00:00;1.17085;1.17215;1.16915;1.1712;0
29/05/2003;05:00:00;1.17105;1.1762;1.17045;1.1745;0
29/05/2003;06:00:00;1.1746;1.17785;1.1738;1.1764;0
29/05/2003;07:00:00;1.17645;1.1772;1.17425;1.17625;0
29/05/2003;08:00:00;1.17615;1.17925;1.1755;1.17685;0
29/05/2003;09:00:00;1.17705;1.1833;1.1769;1.18245;0
29/05/2003;10:00:00;1.1825;1.18465;1.18185;1.18345;0
29/05/2003;11:00:00;1.18335;1.18875;1.1828;1.1886;0
29/05/2003;12:00:00;1.18865;1.1903;1.18825;1.18895;0
29/05/2003;13:00:00;1.18895;1.1891;1.1857;1.187;0
29/05/2003;14:00:00;1.187;1.1894;1.18695;1.1883;0
29/05/2003;15:00:00;1.1883;1.1908;1.1883;1.1905;0
29/05/2003;16:00:00;1.19075;1.19135;1.18975;1.19075;0
29/05/2003;17:00:00;1.1906;1.1914;1.1894;1.18945;0
29/05/2003;18:00:00;1.1894;1.18965;1.1884;1.1885;0
29/05/2003;19:00:00;1.18845;1.18935;1.1879;1.1891;0
29/05/2003;20:00:00;1.1893;1.18955;1.18685;1.18755;0
29/05/2003;21:00:00;1.1876;1.1886;1.187;1.1873;0
29/05/2003;22:00:00;1.18725;1.1885;1.18715;1.1876;0
29/05/2003;23:00:00;1.1875;1.1877;1.1862;1.18665;0
30/05/2003;00:00:00;1.18675;1.18855;1.1866;1.18735;0
30/05/2003;01:00:00;1.1875;1.18915;1.18685;1.1886;0
30/05/2003;02:00:00;1.1886;1.1889;1.1844;1.18535;0
30/05/2003;03:00:00;1.1855;1.1855;1.18245;1.18305;0
30/05/2003;04:00:00;1.183;1.18555;1.18285;1.1843;0
30/05/2003;05:00:00;1.18435;1.1845;1.1829;1.18305;0
30/05/2003;06:00:00;1.18315;1.18425;1.1816;1.1828;0
30/05/2003;07:00:00;1.18285;1.1835;1.1813;1.1822;0
30/05/2003;08:00:00;1.1821;1.18255;1.1794;1.1808;0
30/05/2003;09:00:00;1.18095;1.18095;1.1743;1.17565;0
30/05/2003;10:00:00;1.17575;1.17815;1.17505;1.17625;0
30/05/2003;11:00:00;1.1763;1.17705;1.1758;1.1765;0
30/05/2003;12:00:00;1.1768;1.17915;1.17655;1.17745;0
30/05/2003;13:00:00;1.17755;1.17915;1.17665;1.17875;0
01/06/2003;16:00:00;1.17175;1.1721;1.17105;1.1717;0
01/06/2003;17:00:00;1.17175;1.1728;1.17115;1.17235;0
01/06/2003;18:00:00;1.1723;1.1728;1.1714;1.1723;0
01/06/2003;19:00:00;1.1723;1.17275;1.17055;1.17115;0
01/06/2003;20:00:00;1.17105;1.1721;1.17055;1.1706;0
01/06/2003;21:00:00;1.1706;1.1709;1.1652;1.1673;0
01/06/2003;22:00:00;1.16715;1.16775;1.16665;1.1676;0
01/06/2003;23:00:00;1.1677;1.17355;1.16745;1.17345;0
02/06/2003;00:00:00;1.1736;1.17565;1.17205;1.17285;0
02/06/2003;01:00:00;1.17265;1.17315;1.1701;1.17175;0
02/06/2003;02:00:00;1.17195;1.172;1.16645;1.16865;0
02/06/2003;03:00:00;1.1689;1.16965;1.1677;1.16805;0
02/06/2003;04:00:00;1.1681;1.16875;1.1671;1.1685;0
02/06/2003;05:00:00;1.1686;1.17195;1.1681;1.1702;0
02/06/2003;06:00:00;1.1701;1.17025;1.16665;1.1674;0
02/06/2003;07:00:00;1.1675;1.1695;1.16635;1.16905;0
02/06/2003;08:00:00;1.1689;1.16895;1.16665;1.1668;0
02/06/2003;09:00:00;1.167;1.17305;1.16585;1.1722;0
02/06/2003;10:00:00;1.17195;1.1748;1.1717;1.1743;0
02/06/2003;11:00:00;1.17445;1.17685;1.1741;1.1749;0
02/06/2003;12:00:00;1.17475;1.17595;1.1747;1.1755;0
02/06/2003;13:00:00;1.1757;1.17595;1.1752;1.1759;0
02/06/2003;14:00:00;1.17585;1.1763;1.1743;1.17505;0
02/06/2003;15:00:00;1.1749;1.17665;1.17465;1.17565;0
02/06/2003;16:00:00;1.1754;1.1768;1.17535;1.17665;0
02/06/2003;17:00:00;1.17675;1.17675;1.17435;1.1746;0
02/06/2003;18:00:00;1.1745;1.17465;1.1736;1.1742;0
02/06/2003;19:00:00;1.1743;1.17535;1.17395;1.1746;0
02/06/2003;20:00:00;1.1745;1.17485;1.1728;1.17295;0
02/06/2003;21:00:00;1.173;1.1743;1.1728;1.17425;0
02/06/2003;22:00:00;1.1743;1.1762;1.1742;1.17585;0
02/06/2003;23:00:00;1.17595;1.1764;1.17455;1.17535;0
03/06/2003;00:00:00;1.1754;1.1758;1.1744;1.1753;0
03/06/2003;01:00:00;1.1754;1.17795;1.17465;1.1765;0
03/06/2003;02:00:00;1.17665;1.17765;1.1756;1.17725;0
03/06/2003;03:00:00;1.17725;1.1774;1.17655;1.17685;0
03/06/2003;04:00:00;1.17715;1.17715;1.1729;1.17325;0
03/06/2003;05:00:00;1.17325;1.17335;1.17115;1.17145;0
03/06/2003;06:00:00;1.1716;1.1732;1.1712;1.17265;0
03/06/2003;07:00:00;1.1725;1.1726;1.1702;1.17125;0
03/06/2003;08:00:00;1.1711;1.1752;1.1706;1.17375;0
03/06/2003;09:00:00;1.174;1.1741;1.1707;1.17125;0
03/06/2003;10:00:00;1.17135;1.17175;1.1687;1.1701;0
03/06/2003;11:00:00;1.17025;1.17405;1.16985;1.17305;0
03/06/2003;12:00:00;1.17295;1.1747;1.17275;1.1745;0
03/06/2003;13:00:00;1.1744;1.1757;1.17405;1.1747;0
03/06/2003;14:00:00;1.17455;1.17505;1.1738;1.1738;0
03/06/2003;15:00:00;1.1739;1.17395;1.1733;1.1734;0
03/06/2003;16:00:00;1.17325;1.174;1.17245;1.17395;0
03/06/2003;17:00:00;1.1741;1.17455;1.17305;1.17345;0
03/06/2003;18:00:00;1.17355;1.17365;1.17185;1.17245;0
03/06/2003;19:00:00;1.17255;1.17355;1.1717;1.17225;0
03/06/2003;20:00:00;1.17235;1.17325;1.17215;1.17265;0
03/06/2003;21:00:00;1.1725;1.1731;1.172;1.17255;0
03/06/2003;22:00:00;1.17255;1.1731;1.1725;1.173;0
03/06/2003;23:00:00;1.17295;1.173;1.1714;1.1714;0
04/06/2003;00:00:00;1.1714;1.17215;1.1711;1.1711;0
04/06/2003;01:00:00;1.17125;1.17275;1.171;1.1727;0
04/06/2003;02:00:00;1.1728;1.1748;1.17105;1.17375;0
04/06/2003;03:00:00;1.1738;1.17395;1.17235;1.17245;0
04/06/2003;04:00:00;1.1723;1.1723;1.1699;1.1716;0
04/06/2003;05:00:00;1.17155;1.17155;1.1692;1.1705;0
04/06/2003;06:00:00;1.17035;1.1714;1.16965;1.1704;0
04/06/2003;07:00:00;1.17045;1.1705;1.1685;1.17035;0
04/06/2003;08:00:00;1.17055;1.17265;1.17015;1.17015;0
04/06/2003;09:00:00;1.1703;1.17185;1.1671;1.16745;0
04/06/2003;10:00:00;1.16765;1.17085;1.1674;1.1708;0
04/06/2003;11:00:00;1.1707;1.1713;1.16945;1.17045;0
04/06/2003;12:00:00;1.17035;1.1706;1.1695;1.1697;0
04/06/2003;13:00:00;1.16985;1.17005;1.1683;1.1687;0
04/06/2003;14:00:00;1.16855;1.16865;1.16625;1.1663;0
04/06/2003;15:00:00;1.1663;1.1665;1.16345;1.1643;0
04/06/2003;16:00:00;1.16395;1.1647;1.16345;1.16395;0
04/06/2003;17:00:00;1.16395;1.16505;1.16395;1.1648;0
04/06/2003;18:00:00;1.16465;1.16525;1.16375;1.165;0
04/06/2003;19:00:00;1.16505;1.1656;1.1635;1.1635;0
04/06/2003;20:00:00;1.1635;1.16415;1.16315;1.1636;0
04/06/2003;21:00:00;1.1636;1.1648;1.16355;1.1644;0
04/06/2003;22:00:00;1.16435;1.16595;1.16435;1.1657;0
04/06/2003;23:00:00;1.1658;1.1661;1.16485;1.1649;0
05/06/2003;00:00:00;1.1647;1.16665;1.1647;1.16575;0
05/06/2003;01:00:00;1.1658;1.16635;1.16435;1.16555;0
05/06/2003;02:00:00;1.16565;1.1675;1.16555;1.1666;0
05/06/2003;03:00:00;1.1666;1.1688;1.166;1.16765;0
05/06/2003;04:00:00;1.16765;1.1696;1.1672;1.16855;0
05/06/2003;05:00:00;1.16865;1.16885;1.167;1.1676;0
05/06/2003;06:00:00;1.16805;1.17445;1.1676;1.17355;0
05/06/2003;07:00:00;1.1734;1.1826;1.17335;1.18085;0
05/06/2003;08:00:00;1.18075;1.18555;1.1799;1.1825;0
05/06/2003;09:00:00;1.18305;1.1853;1.18245;1.18445;0
05/06/2003;10:00:00;1.18455;1.1889;1.184;1.18685;0
05/06/2003;11:00:00;1.18695;1.18785;1.1856;1.1871;0
05/06/2003;12:00:00;1.187;1.1875;1.18565;1.1859;0
05/06/2003;13:00:00;1.1856;1.18635;1.18415;1.1845;0
05/06/2003;14:00:00;1.1845;1.18475;1.18335;1.184;0
05/06/2003;15:00:00;1.1841;1.18425;1.1835;1.18385;0
05/06/2003;16:00:00;1.18365;1.18535;1.18355;1.1845;0
