Data; Ora; Open; High; low; Close; Volume
29/11/2010;21:30:00;1.3104;1.3114;1.3094;1.3102;3286
29/11/2010;22:00:00;1.3103;1.3107;1.3076;1.3083;4713
29/11/2010;22:30:00;1.3085;1.3107;1.3073;1.3091;4701
29/11/2010;23:00:00;1.309;1.3105;1.3088;1.3101;2727
29/11/2010;23:30:00;1.3101;1.3104;1.3092;1.31;2630
30/11/2010;00:00:00;1.3099;1.3114;1.3094;1.3114;2820
30/11/2010;00:30:00;1.3114;1.3119;1.3102;1.3112;2878
30/11/2010;01:00:00;1.3111;1.3123;1.3091;1.3111;5314
30/11/2010;01:30:00;1.311;1.3126;1.3084;1.3118;7820
30/11/2010;02:00:00;1.3118;1.3136;1.3091;1.3108;8415
30/11/2010;02:30:00;1.3108;1.3115;1.3035;1.304;9490
30/11/2010;03:00:00;1.304;1.3052;1.3001;1.3012;10300
30/11/2010;03:30:00;1.3014;1.3026;1.2996;1.3006;8884
30/11/2010;04:00:00;1.3005;1.3021;1.2979;1.3017;8703
30/11/2010;04:30:00;1.3018;1.3042;1.301;1.3034;7790
30/11/2010;05:00:00;1.3033;1.3037;1.3018;1.3031;6946
30/11/2010;05:30:00;1.3032;1.3047;1.3019;1.3025;6327
30/11/2010;06:00:00;1.3022;1.3032;1.3004;1.3012;7024
30/11/2010;06:30:00;1.3017;1.303;1.2995;1.2998;6296
30/11/2010;07:00:00;1.2998;1.301;1.2986;1.2996;7354
30/11/2010;07:30:00;1.2995;1.2998;1.2966;1.2995;9322
30/11/2010;08:00:00;1.2995;1.3;1.2968;1.2973;7203
30/11/2010;08:30:00;1.2973;1.3019;1.2969;1.3016;9631
30/11/2010;09:00:00;1.3017;1.3036;1.2991;1.3027;7803
30/11/2010;09:30:00;1.3025;1.3027;1.299;1.3016;7961
30/11/2010;10:00:00;1.3017;1.3044;1.3012;1.3034;9789
30/11/2010;10:30:00;1.3034;1.3041;1.3019;1.3034;7235
30/11/2010;11:00:00;1.3034;1.3047;1.3019;1.3025;5486
30/11/2010;11:30:00;1.3025;1.3039;1.3016;1.3038;3780
30/11/2010;12:00:00;1.3037;1.3039;1.3023;1.303;4043
30/11/2010;12:30:00;1.303;1.3034;1.2997;1.3003;4872
30/11/2010;13:00:00;1.3003;1.3017;1.3;1.3008;3904
30/11/2010;13:30:00;1.3008;1.3015;1.3003;1.3007;3195
30/11/2010;14:00:00;1.3006;1.3013;1.2997;1.3013;2948
30/11/2010;14:30:00;1.3012;1.3015;1.2978;1.2979;4560
30/11/2010;15:00:00;1.298;1.2987;1.2974;1.2983;2903
30/11/2010;15:30:00;1.2984;1.2991;1.2979;1.2982;1987
30/11/2010;16:00:00;1.2983;1.2986;1.2973;1.2983;1342
30/11/2010;16:30:00;1.2983;1.2984;1.2975;1.298;1424
30/11/2010;17:00:00;1.2979;1.2994;1.2977;1.2992;1402
30/11/2010;17:30:00;1.2993;1.2996;1.298;1.2995;1809
30/11/2010;18:00:00;1.2991;1.2999;1.2983;1.2995;3329
30/11/2010;18:30:00;1.2999;1.2999;1.2973;1.2992;4697
30/11/2010;19:00:00;1.2993;1.3003;1.2979;1.2985;4041
30/11/2010;19:30:00;1.2987;1.2989;1.2968;1.2983;3832
30/11/2010;20:00:00;1.2983;1.2989;1.2974;1.2983;2798
30/11/2010;20:30:00;1.2983;1.3001;1.2979;1.2999;2689
30/11/2010;21:00:00;1.2999;1.3;1.2979;1.2982;2171
30/11/2010;21:30:00;1.2981;1.3013;1.2977;1.301;4122
30/11/2010;22:00:00;1.301;1.3018;1.3004;1.3012;3413
30/11/2010;22:30:00;1.3013;1.3018;1.3005;1.3009;2427
30/11/2010;23:00:00;1.3008;1.303;1.3007;1.3023;3710
30/11/2010;23:30:00;1.3024;1.3027;1.3011;1.3022;3309
01/12/2010;00:00:00;1.3019;1.3031;1.3019;1.302;2916
01/12/2010;00:30:00;1.3022;1.3037;1.3019;1.303;3097
01/12/2010;01:00:00;1.3031;1.3044;1.302;1.3032;5593
01/12/2010;01:30:00;1.3033;1.3053;1.3029;1.3046;6407
01/12/2010;02:00:00;1.3045;1.3091;1.303;1.3076;8934
01/12/2010;02:30:00;1.3075;1.3084;1.3061;1.3074;7574
01/12/2010;03:00:00;1.3075;1.3091;1.3049;1.3066;7029
01/12/2010;03:30:00;1.3066;1.3084;1.3058;1.307;6286
01/12/2010;04:00:00;1.307;1.31;1.306;1.3096;7277
01/12/2010;04:30:00;1.3096;1.3114;1.3079;1.3113;8100
01/12/2010;05:00:00;1.3113;1.3116;1.3087;1.3101;6218
01/12/2010;05:30:00;1.31;1.3116;1.3088;1.3108;6530
01/12/2010;06:00:00;1.3109;1.3116;1.3096;1.3101;5959
01/12/2010;06:30:00;1.3102;1.3108;1.3089;1.31;5918
01/12/2010;07:00:00;1.3099;1.3115;1.3076;1.3102;8392
01/12/2010;07:30:00;1.3101;1.3137;1.3095;1.3129;8953
01/12/2010;08:00:00;1.3129;1.3134;1.3092;1.3106;7718
01/12/2010;08:30:00;1.3106;1.311;1.3093;1.3097;7695
01/12/2010;09:00:00;1.3096;1.3127;1.3064;1.3067;10130
01/12/2010;09:30:00;1.3068;1.308;1.3056;1.3057;7761
01/12/2010;10:00:00;1.306;1.3069;1.3045;1.3068;7724
01/12/2010;10:30:00;1.3068;1.3181;1.306;1.3147;9807
01/12/2010;11:00:00;1.3146;1.3153;1.312;1.3131;9343
01/12/2010;11:30:00;1.3132;1.3159;1.3126;1.3128;6679
01/12/2010;12:00:00;1.3128;1.3142;1.3094;1.3106;6578
01/12/2010;12:30:00;1.3106;1.3126;1.3097;1.3126;4240
01/12/2010;13:00:00;1.3126;1.3145;1.3116;1.3138;4180
01/12/2010;13:30:00;1.3137;1.315;1.3126;1.3133;3798
01/12/2010;14:00:00;1.3132;1.3137;1.312;1.3135;2396
01/12/2010;14:30:00;1.3134;1.3145;1.3129;1.3136;2269
01/12/2010;15:00:00;1.3135;1.3145;1.3133;1.314;1228
01/12/2010;15:30:00;1.3139;1.3142;1.3131;1.3137;1659
01/12/2010;16:00:00;1.3138;1.3142;1.3132;1.3136;973
01/12/2010;16:30:00;1.3133;1.3137;1.312;1.3128;1103
01/12/2010;17:00:00;1.3125;1.3129;1.3118;1.3128;1380
01/12/2010;17:30:00;1.3126;1.3134;1.3118;1.3124;2110
01/12/2010;18:00:00;1.3121;1.3122;1.3104;1.3114;3615
01/12/2010;18:30:00;1.3114;1.3127;1.3104;1.3121;3108
01/12/2010;19:00:00;1.3121;1.3136;1.3118;1.3132;2993
01/12/2010;19:30:00;1.3131;1.3132;1.3121;1.3128;2315
01/12/2010;20:00:00;1.313;1.313;1.311;1.3118;2202
01/12/2010;20:30:00;1.3116;1.3119;1.3103;1.311;1881
01/12/2010;21:00:00;1.3107;1.3118;1.3106;1.3112;2048
01/12/2010;21:30:00;1.3111;1.3122;1.3109;1.3114;2249
01/12/2010;22:00:00;1.3114;1.3115;1.3086;1.3095;3365
01/12/2010;22:30:00;1.3094;1.3108;1.309;1.3105;1879
01/12/2010;23:00:00;1.3104;1.3108;1.3097;1.3103;2167
01/12/2010;23:30:00;1.3103;1.3119;1.3096;1.3115;2296
02/12/2010;00:00:00;1.3115;1.3125;1.3109;1.3122;3158
02/12/2010;00:30:00;1.312;1.3146;1.3118;1.3137;4240
02/12/2010;01:00:00;1.3136;1.3165;1.313;1.3158;5690
02/12/2010;01:30:00;1.3158;1.3167;1.3142;1.3161;5539
02/12/2010;02:00:00;1.3161;1.3163;1.3123;1.3136;7805
02/12/2010;02:30:00;1.3135;1.3141;1.311;1.3129;5987
02/12/2010;03:00:00;1.3129;1.3165;1.3118;1.3161;6939
02/12/2010;03:30:00;1.316;1.3197;1.315;1.3185;8917
02/12/2010;04:00:00;1.3186;1.3204;1.318;1.3196;7319
02/12/2010;04:30:00;1.3196;1.3217;1.3171;1.318;8007
02/12/2010;05:00:00;1.318;1.3193;1.3176;1.3181;6161
02/12/2010;05:30:00;1.3181;1.3184;1.3156;1.3162;6002
02/12/2010;06:00:00;1.3163;1.3166;1.315;1.3163;4674
02/12/2010;06:30:00;1.3164;1.3181;1.3149;1.3161;6180
02/12/2010;07:00:00;1.3161;1.3173;1.3149;1.3167;6244
02/12/2010;07:30:00;1.3166;1.3175;1.3072;1.3078;15706
02/12/2010;08:00:00;1.3078;1.3116;1.3056;1.3108;10999
02/12/2010;08:30:00;1.3108;1.3166;1.3101;1.316;10420
02/12/2010;09:00:00;1.316;1.32;1.3156;1.3179;11552
02/12/2010;09:30:00;1.3182;1.3197;1.3153;1.3168;8536
02/12/2010;10:00:00;1.3169;1.3237;1.3163;1.3235;9644
02/12/2010;10:30:00;1.3235;1.325;1.3217;1.3226;8012
02/12/2010;11:00:00;1.3227;1.3231;1.3215;1.3216;3736
02/12/2010;11:30:00;1.3217;1.3222;1.3199;1.3204;4415
02/12/2010;12:00:00;1.3204;1.3208;1.3186;1.3195;4482
02/12/2010;12:30:00;1.3195;1.3203;1.3187;1.3198;3359
02/12/2010;13:00:00;1.3198;1.3228;1.3194;1.3215;3137
02/12/2010;13:30:00;1.3216;1.3225;1.32;1.3201;3881
02/12/2010;14:00:00;1.32;1.3217;1.3199;1.3215;2755
02/12/2010;14:30:00;1.3216;1.3226;1.321;1.3222;2122
02/12/2010;15:00:00;1.3223;1.3229;1.3218;1.3223;1431
02/12/2010;15:30:00;1.3224;1.3224;1.3204;1.3209;1595
02/12/2010;16:00:00;1.3208;1.3216;1.3201;1.3208;1329
02/12/2010;16:30:00;1.3208;1.3219;1.3206;1.3214;924
02/12/2010;17:00:00;1.3214;1.3215;1.32;1.321;1362
02/12/2010;17:30:00;1.3212;1.3217;1.3205;1.3211;1711
02/12/2010;18:00:00;1.3211;1.3223;1.32;1.3202;2741
02/12/2010;18:30:00;1.3203;1.321;1.3197;1.3206;3355
02/12/2010;19:00:00;1.3203;1.3221;1.3203;1.3213;2598
02/12/2010;19:30:00;1.3211;1.3216;1.3201;1.3205;3003
02/12/2010;20:00:00;1.3205;1.3215;1.3202;1.3207;2870
02/12/2010;20:30:00;1.3205;1.3208;1.319;1.3195;1925
02/12/2010;21:00:00;1.3194;1.3205;1.3191;1.3203;1650
02/12/2010;21:30:00;1.32;1.3204;1.3192;1.3198;2032
02/12/2010;22:00:00;1.3196;1.3208;1.3194;1.3202;1572
02/12/2010;22:30:00;1.32;1.3206;1.3198;1.3204;1198
02/12/2010;23:00:00;1.3203;1.3213;1.3197;1.3212;1648
02/12/2010;23:30:00;1.3211;1.3223;1.3204;1.3218;2744
03/12/2010;00:00:00;1.3217;1.3233;1.3216;1.3226;3559
03/12/2010;00:30:00;1.3226;1.3228;1.3211;1.3222;2770
03/12/2010;01:00:00;1.3221;1.3234;1.3215;1.3222;4689
03/12/2010;01:30:00;1.3222;1.3231;1.3207;1.3212;4620
03/12/2010;02:00:00;1.3212;1.3217;1.3196;1.3209;6737
03/12/2010;02:30:00;1.3208;1.3241;1.3207;1.323;6301
03/12/2010;03:00:00;1.3229;1.3243;1.3216;1.3237;5917
03/12/2010;03:30:00;1.3237;1.3251;1.3229;1.3244;6091
03/12/2010;04:00:00;1.3244;1.327;1.324;1.3259;6349
03/12/2010;04:30:00;1.3259;1.3267;1.3244;1.3261;5461
03/12/2010;05:00:00;1.3261;1.3267;1.3247;1.3249;5141
03/12/2010;05:30:00;1.3251;1.326;1.3245;1.325;4796
03/12/2010;06:00:00;1.3251;1.3267;1.3247;1.3257;4461
03/12/2010;06:30:00;1.3257;1.326;1.3243;1.3246;4294
03/12/2010;07:00:00;1.3245;1.3261;1.3237;1.3253;6400
03/12/2010;07:30:00;1.3251;1.335;1.3242;1.3343;15982
03/12/2010;08:00:00;1.3342;1.3367;1.3319;1.3354;11627
03/12/2010;08:30:00;1.3353;1.3374;1.3341;1.3351;10180
03/12/2010;09:00:00;1.335;1.3362;1.3326;1.3339;10425
03/12/2010;09:30:00;1.3339;1.3384;1.3333;1.3382;8182
03/12/2010;10:00:00;1.3383;1.3402;1.3369;1.3375;8512
03/12/2010;10:30:00;1.3375;1.3382;1.336;1.3365;5130
03/12/2010;11:00:00;1.3365;1.3384;1.3362;1.338;4448
03/12/2010;11:30:00;1.338;1.339;1.3366;1.3367;4168
03/12/2010;12:00:00;1.3369;1.3384;1.3365;1.3379;2462
03/12/2010;12:30:00;1.3379;1.3382;1.3367;1.3373;2316
03/12/2010;13:00:00;1.3372;1.3373;1.3358;1.3366;3357
03/12/2010;13:30:00;1.3366;1.3383;1.3363;1.3382;2488
03/12/2010;14:00:00;1.3382;1.3385;1.3371;1.3377;1959
03/12/2010;14:30:00;1.3375;1.3417;1.3371;1.3412;4269
03/12/2010;15:00:00;1.341;1.3427;1.3409;1.3426;1391
03/12/2010;15:30:00;1.3424;1.3438;1.3409;1.3414;1175
03/12/2010;16:00:00;1.3408;1.342;1.3395;1.3396;29
05/12/2010;11:30:00;1.34;1.3402;1.34;1.3401;6
05/12/2010;12:00:00;1.341;1.344;1.3401;1.3418;93
05/12/2010;12:30:00;1.3418;1.3423;1.3412;1.3414;57
05/12/2010;13:00:00;1.3415;1.3415;1.3404;1.3411;47
05/12/2010;13:30:00;1.3411;1.3411;1.3401;1.3403;41
05/12/2010;14:00:00;1.3405;1.3407;1.3396;1.3398;88
05/12/2010;14:30:00;1.34;1.3402;1.3383;1.3387;129
05/12/2010;15:00:00;1.3386;1.3393;1.3373;1.339;168
05/12/2010;15:30:00;1.339;1.3392;1.3374;1.3379;147
05/12/2010;16:00:00;1.3384;1.3407;1.3372;1.34;1108
05/12/2010;16:30:00;1.3402;1.3417;1.3401;1.3406;1623
05/12/2010;17:00:00;1.3405;1.3418;1.3405;1.3411;1489
05/12/2010;17:30:00;1.3412;1.3422;1.3404;1.3413;1921
05/12/2010;18:00:00;1.3416;1.3421;1.3375;1.3381;4645
05/12/2010;18:30:00;1.3382;1.3388;1.3365;1.3374;3659
05/12/2010;19:00:00;1.3372;1.3387;1.337;1.3381;2905
05/12/2010;19:30:00;1.3379;1.3382;1.3355;1.3359;2630
05/12/2010;20:00:00;1.3359;1.3361;1.334;1.3346;3314
05/12/2010;20:30:00;1.3345;1.3355;1.3339;1.3343;2648
05/12/2010;21:00:00;1.3344;1.3356;1.3339;1.3343;2389
05/12/2010;21:30:00;1.3343;1.3347;1.3331;1.3344;2819
05/12/2010;22:00:00;1.3343;1.3352;1.3335;1.3351;2084
05/12/2010;22:30:00;1.335;1.3359;1.3345;1.3352;1852
05/12/2010;23:00:00;1.3352;1.3359;1.3342;1.3346;1600
05/12/2010;23:30:00;1.3345;1.3353;1.3335;1.3347;1985
06/12/2010;00:00:00;1.3343;1.3365;1.3339;1.3363;2496
06/12/2010;00:30:00;1.3362;1.3364;1.3334;1.3342;2823
06/12/2010;01:00:00;1.3343;1.3361;1.3328;1.3358;5532
06/12/2010;01:30:00;1.3359;1.3381;1.3352;1.3363;6173
06/12/2010;02:00:00;1.3364;1.3372;1.3315;1.3322;8645
06/12/2010;02:30:00;1.3321;1.3334;1.3299;1.3302;6799
06/12/2010;03:00:00;1.3302;1.3314;1.3291;1.3309;6418
06/12/2010;03:30:00;1.3309;1.331;1.3284;1.3299;5321
06/12/2010;04:00:00;1.3299;1.3312;1.3279;1.3285;5530
06/12/2010;04:30:00;1.3283;1.3289;1.3248;1.3251;7509
06/12/2010;05:00:00;1.3251;1.3274;1.3247;1.3265;5818
06/12/2010;05:30:00;1.3264;1.328;1.3249;1.326;6379
06/12/2010;06:00:00;1.3261;1.3308;1.3258;1.3304;6953
06/12/2010;06:30:00;1.3303;1.3307;1.3276;1.3287;5131
06/12/2010;07:00:00;1.3286;1.3295;1.3257;1.3268;5313
06/12/2010;07:30:00;1.3267;1.3288;1.3244;1.3273;8639
06/12/2010;08:00:00;1.3272;1.328;1.3251;1.3273;7681
06/12/2010;08:30:00;1.3273;1.33;1.3264;1.3284;8438
06/12/2010;09:00:00;1.3283;1.3295;1.3269;1.3292;6725
06/12/2010;09:30:00;1.3294;1.33;1.3268;1.3286;7220
06/12/2010;10:00:00;1.3287;1.3296;1.3266;1.3278;6767
06/12/2010;10:30:00;1.3277;1.3288;1.325;1.3274;8565
06/12/2010;11:00:00;1.3275;1.3297;1.3269;1.328;4777
06/12/2010;11:30:00;1.328;1.3297;1.3277;1.3296;3829
06/12/2010;12:00:00;1.3296;1.3318;1.3292;1.3308;4285
06/12/2010;12:30:00;1.3309;1.3324;1.3304;1.3316;3140
06/12/2010;13:00:00;1.3316;1.3323;1.331;1.3315;2504
06/12/2010;13:30:00;1.3312;1.3333;1.3311;1.3321;3149
06/12/2010;14:00:00;1.3321;1.3325;1.331;1.3314;1657
06/12/2010;14:30:00;1.3313;1.3325;1.3307;1.3312;2609
06/12/2010;15:00:00;1.3313;1.3315;1.3297;1.3302;1623
06/12/2010;15:30:00;1.3301;1.3308;1.3295;1.3307;938
06/12/2010;16:00:00;1.3306;1.3316;1.33;1.3303;908
06/12/2010;16:30:00;1.3306;1.3311;1.33;1.3308;979
06/12/2010;17:00:00;1.3308;1.3311;1.3289;1.3296;1881
06/12/2010;17:30:00;1.3293;1.3299;1.3274;1.3288;2061
06/12/2010;18:00:00;1.3288;1.3302;1.3284;1.3286;2189
06/12/2010;18:30:00;1.3286;1.3292;1.3279;1.3288;2407
06/12/2010;19:00:00;1.3287;1.3298;1.3281;1.3286;2763
06/12/2010;19:30:00;1.3287;1.33;1.3282;1.3296;2837
06/12/2010;20:00:00;1.3295;1.3328;1.3292;1.3327;3228
06/12/2010;20:30:00;1.3329;1.3334;1.332;1.3326;2176
06/12/2010;21:00:00;1.3327;1.3349;1.3323;1.3344;3870
06/12/2010;21:30:00;1.3343;1.3353;1.333;1.3336;3643
06/12/2010;22:00:00;1.3337;1.3349;1.3331;1.3342;2041
06/12/2010;22:30:00;1.3341;1.3349;1.3329;1.3336;2243
06/12/2010;23:00:00;1.3336;1.3346;1.333;1.3343;1939
06/12/2010;23:30:00;1.3343;1.3348;1.3332;1.3344;2086
07/12/2010;00:00:00;1.3344;1.3349;1.331;1.3318;3468
07/12/2010;00:30:00;1.3317;1.3331;1.3315;1.3323;2904
07/12/2010;01:00:00;1.3324;1.3338;1.3313;1.3316;3835
07/12/2010;01:30:00;1.3315;1.3347;1.3308;1.3336;4436
07/12/2010;02:00:00;1.3336;1.3372;1.333;1.3361;7169
07/12/2010;02:30:00;1.3361;1.3366;1.3328;1.3338;7210
07/12/2010;03:00:00;1.3337;1.3363;1.3335;1.3359;6256
07/12/2010;03:30:00;1.336;1.3391;1.3347;1.3379;6981
07/12/2010;04:00:00;1.338;1.3395;1.337;1.3376;6327
07/12/2010;04:30:00;1.3378;1.338;1.3355;1.336;5472
07/12/2010;05:00:00;1.336;1.3377;1.335;1.337;6153
07/12/2010;05:30:00;1.337;1.3375;1.3353;1.3364;4742
07/12/2010;06:00:00;1.3364;1.3375;1.3357;1.3362;4511
07/12/2010;06:30:00;1.3361;1.3386;1.3357;1.3361;5585
07/12/2010;07:00:00;1.336;1.338;1.335;1.3375;7445
07/12/2010;07:30:00;1.3375;1.3397;1.3373;1.3383;8454
07/12/2010;08:00:00;1.3384;1.34;1.337;1.3388;8312
07/12/2010;08:30:00;1.3387;1.3395;1.3361;1.3363;7999
07/12/2010;09:00:00;1.3363;1.3372;1.3341;1.3352;10553
07/12/2010;09:30:00;1.3352;1.3353;1.332;1.3343;9329
07/12/2010;10:00:00;1.3343;1.3346;1.3311;1.3321;8801
07/12/2010;10:30:00;1.3321;1.334;1.3315;1.3321;7475
07/12/2010;11:00:00;1.3322;1.334;1.3302;1.3332;6676
07/12/2010;11:30:00;1.3333;1.3334;1.3292;1.3301;6681
07/12/2010;12:00:00;1.3301;1.3313;1.3282;1.3303;5885
07/12/2010;12:30:00;1.3304;1.3316;1.3294;1.3303;4807
07/12/2010;13:00:00;1.3302;1.3314;1.3283;1.3291;4607
07/12/2010;13:30:00;1.3291;1.3309;1.328;1.3285;5804
07/12/2010;14:00:00;1.3284;1.3291;1.3265;1.327;6050
07/12/2010;14:30:00;1.327;1.3282;1.3264;1.3273;3813
07/12/2010;15:00:00;1.3273;1.3277;1.3259;1.3262;3042
07/12/2010;15:30:00;1.3263;1.3268;1.3253;1.3261;2166
07/12/2010;16:00:00;1.326;1.3264;1.325;1.3257;1701
07/12/2010;16:30:00;1.3259;1.3268;1.3254;1.3263;1347
07/12/2010;17:00:00;1.3263;1.3271;1.3262;1.3264;1635
07/12/2010;17:30:00;1.3266;1.3269;1.3233;1.3247;3306
07/12/2010;18:00:00;1.3243;1.3268;1.3243;1.3264;3800
07/12/2010;18:30:00;1.3264;1.3267;1.325;1.3264;3696
07/12/2010;19:00:00;1.3264;1.328;1.3255;1.3273;3213
07/12/2010;19:30:00;1.3271;1.3275;1.3244;1.3267;4390
07/12/2010;20:00:00;1.3266;1.3268;1.3245;1.3248;2860
07/12/2010;20:30:00;1.3249;1.3253;1.3218;1.3226;5235
07/12/2010;21:00:00;1.3227;1.3233;1.3216;1.3226;3268
07/12/2010;21:30:00;1.3224;1.3229;1.3218;1.3227;3007
07/12/2010;22:00:00;1.3224;1.3228;1.3213;1.3219;3422
07/12/2010;22:30:00;1.3218;1.3234;1.321;1.3232;4185
07/12/2010;23:00:00;1.3232;1.3234;1.3222;1.3225;2356
07/12/2010;23:30:00;1.3221;1.3226;1.321;1.3216;2492
08/12/2010;00:00:00;1.3213;1.3227;1.321;1.3212;4034
08/12/2010;00:30:00;1.3211;1.3221;1.32;1.3212;5169
08/12/2010;01:00:00;1.3213;1.3226;1.3195;1.3199;7008
08/12/2010;01:30:00;1.3199;1.3217;1.3189;1.3208;7545
08/12/2010;02:00:00;1.3209;1.323;1.3202;1.3218;8559
08/12/2010;02:30:00;1.3219;1.3224;1.3207;1.3209;5215
08/12/2010;03:00:00;1.321;1.3216;1.3177;1.3203;7441
08/12/2010;03:30:00;1.3201;1.3227;1.32;1.3222;6894
08/12/2010;04:00:00;1.3225;1.3235;1.3208;1.3229;6396
08/12/2010;04:30:00;1.3229;1.3247;1.322;1.3244;6853
08/12/2010;05:00:00;1.3245;1.3248;1.3225;1.3229;6360
08/12/2010;05:30:00;1.3229;1.3258;1.3225;1.3231;5557
08/12/2010;06:00:00;1.323;1.3245;1.3215;1.3233;4913
08/12/2010;06:30:00;1.3232;1.3235;1.3199;1.3206;6712
08/12/2010;07:00:00;1.3206;1.3224;1.3187;1.3219;8460
08/12/2010;07:30:00;1.3219;1.3246;1.3216;1.3232;8505
08/12/2010;08:00:00;1.323;1.3252;1.3225;1.3226;7368
08/12/2010;08:30:00;1.3227;1.327;1.322;1.3254;9742
08/12/2010;09:00:00;1.3255;1.3256;1.3216;1.3227;8417
08/12/2010;09:30:00;1.3227;1.323;1.32;1.3213;9381
08/12/2010;10:00:00;1.3213;1.3242;1.321;1.3234;7682
08/12/2010;10:30:00;1.3233;1.3248;1.3214;1.3238;6119
08/12/2010;11:00:00;1.324;1.3247;1.3226;1.3232;4120
08/12/2010;11:30:00;1.3234;1.3234;1.321;1.3226;4030
08/12/2010;12:00:00;1.3224;1.3257;1.322;1.325;5872
08/12/2010;12:30:00;1.3251;1.3261;1.3235;1.3238;4401
08/12/2010;13:00:00;1.3237;1.3255;1.323;1.3253;3765
08/12/2010;13:30:00;1.3253;1.3278;1.3249;1.3258;4637
08/12/2010;14:00:00;1.3258;1.326;1.3244;1.3246;3334
08/12/2010;14:30:00;1.3247;1.3267;1.3243;1.3262;3292
08/12/2010;15:00:00;1.3262;1.3264;1.3254;1.3261;1195
08/12/2010;15:30:00;1.3259;1.3269;1.3255;1.3261;1437
08/12/2010;16:00:00;1.3262;1.3267;1.3256;1.3261;782
08/12/2010;16:30:00;1.3261;1.3267;1.3256;1.3263;903
08/12/2010;17:00:00;1.3263;1.3265;1.3244;1.3248;1433
08/12/2010;17:30:00;1.3246;1.3257;1.3243;1.3247;2038
08/12/2010;18:00:00;1.3247;1.3265;1.324;1.3264;2891
08/12/2010;18:30:00;1.3264;1.3275;1.3257;1.3261;4735
08/12/2010;19:00:00;1.3264;1.3312;1.3258;1.3293;5249
08/12/2010;19:30:00;1.3293;1.331;1.3288;1.3308;2901
08/12/2010;20:00:00;1.3309;1.3322;1.3306;1.3315;3190
08/12/2010;20:30:00;1.3313;1.3323;1.33;1.3306;2470
08/12/2010;21:00:00;1.3306;1.3321;1.3301;1.3315;2288
08/12/2010;21:30:00;1.3312;1.3316;1.3299;1.3309;2361
08/12/2010;22:00:00;1.3309;1.3311;1.33;1.3304;2208
08/12/2010;22:30:00;1.3304;1.3317;1.3301;1.3313;1942
08/12/2010;23:00:00;1.3314;1.3315;1.3301;1.3305;1573
08/12/2010;23:30:00;1.3303;1.3312;1.33;1.3304;2290
09/12/2010;00:00:00;1.3305;1.3311;1.3289;1.3291;2136
09/12/2010;00:30:00;1.3293;1.3301;1.3288;1.3292;2438
09/12/2010;01:00:00;1.3291;1.331;1.3289;1.33;5475
09/12/2010;01:30:00;1.3301;1.3317;1.3291;1.3304;6078
09/12/2010;02:00:00;1.3305;1.3313;1.3279;1.3287;6768
09/12/2010;02:30:00;1.3287;1.3301;1.3259;1.3269;6770
09/12/2010;03:00:00;1.3269;1.3272;1.3256;1.3265;5869
09/12/2010;03:30:00;1.3263;1.3266;1.321;1.3217;7686
09/12/2010;04:00:00;1.3216;1.3221;1.3199;1.321;7568
09/12/2010;04:30:00;1.3209;1.3223;1.3196;1.322;7460
09/12/2010;05:00:00;1.322;1.3227;1.3193;1.3214;6905
09/12/2010;05:30:00;1.3212;1.3223;1.3206;1.3213;5116
09/12/2010;06:00:00;1.3212;1.3221;1.3196;1.3218;4972
09/12/2010;06:30:00;1.3218;1.3222;1.3197;1.3213;5222
09/12/2010;07:00:00;1.3213;1.3226;1.3204;1.3223;5878
09/12/2010;07:30:00;1.3223;1.3252;1.3212;1.3246;8728
09/12/2010;08:00:00;1.3246;1.326;1.323;1.3232;7212
09/12/2010;08:30:00;1.3232;1.3242;1.3216;1.3227;7732
09/12/2010;09:00:00;1.3227;1.323;1.3165;1.3185;11907
09/12/2010;09:30:00;1.3184;1.3197;1.3169;1.3175;8874
09/12/2010;10:00:00;1.3176;1.3191;1.3162;1.3181;8514
09/12/2010;10:30:00;1.3181;1.3207;1.3179;1.3205;7674
09/12/2010;11:00:00;1.3202;1.3227;1.3199;1.3207;5553
09/12/2010;11:30:00;1.3207;1.3223;1.3202;1.3221;4341
09/12/2010;12:00:00;1.322;1.3251;1.3214;1.3244;6900
09/12/2010;12:30:00;1.3241;1.3244;1.3228;1.3241;3475
09/12/2010;13:00:00;1.3241;1.3242;1.3216;1.3225;3700
09/12/2010;13:30:00;1.3226;1.3236;1.3219;1.3234;3075
09/12/2010;14:00:00;1.3232;1.324;1.3225;1.3235;2301
09/12/2010;14:30:00;1.3234;1.3246;1.3229;1.3241;2289
09/12/2010;15:00:00;1.3241;1.3249;1.3239;1.3245;1530
09/12/2010;15:30:00;1.3244;1.3246;1.3234;1.3237;1017
09/12/2010;16:00:00;1.3237;1.3245;1.3232;1.3242;1109
09/12/2010;16:30:00;1.324;1.3243;1.3233;1.3237;488
09/12/2010;17:00:00;1.3237;1.325;1.3233;1.3246;1579
09/12/2010;17:30:00;1.3245;1.3249;1.3236;1.324;1403
09/12/2010;18:00:00;1.3238;1.324;1.3222;1.323;2959
09/12/2010;18:30:00;1.3228;1.3235;1.3223;1.3229;2116
09/12/2010;19:00:00;1.323;1.3239;1.3219;1.3232;2897
09/12/2010;19:30:00;1.323;1.3241;1.3227;1.3233;2182
09/12/2010;20:00:00;1.3233;1.3256;1.3229;1.325;2419
09/12/2010;20:30:00;1.3251;1.3254;1.3239;1.3243;1866
